num_semaine,MS,semaine_piege,debut,fin,detection,nb_detection,PE,semaine_pose_attractif1,semaine_pose_attractif2,ecart_attractif1,ecart_attractif1,odorant1,odorant2,support1,support2,distanceitineraire1,distanceitineraire2,distanceborne,typelieu
10,22,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,22,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,22,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,22,,02/02/2025,08/02/2025,1,2,1,0,0,13,13,,,,,,,,
14,22,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,22,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,22,,23/02/2025,01/03/2025,1,5,2,0,0,16,16,,,,,,,,
17,22,,02/03/2025,08/03/2025,1,3,2,17,17,0,0,,,,,,,,
18,22,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,22,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,22,,23/03/2025,29/03/2025,1,1,2,17,17,3,3,,,,,,,,
21,22,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,22,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,22,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,22,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,22,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,22,,04/05/2025,10/05/2025,,,3,24,24,2,2,,,,,,,,
27,22,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,22,,18/05/2025,24/05/2025,1,1,3,24,24,4,4,,,,,,,,
29,22,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,22,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,22,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,22,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,22,,22/06/2025,28/06/2025,,,3,24,24,9,9,,,,,,,,
1,23,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,23,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,23,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,23,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,23,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,23,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,23,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,23,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,23,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,23,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,23,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,23,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,23,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,23,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,23,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,23,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,23,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,23,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,23,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,23,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,23,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,23,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,23,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,23,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,23,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,23,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,23,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,23,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,23,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,23,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,23,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,23,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,23,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,24,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,24,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,24,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,24,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,24,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,24,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,24,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,24,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,24,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,24,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,24,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,24,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,24,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,24,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,24,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,24,,23/02/2025,01/03/2025,1,2,2,0,0,16,16,,,,,,,,
17,24,,02/03/2025,08/03/2025,1,1,2,17,17,0,0,,,,,,,,
18,24,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,24,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,24,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,24,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,24,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,24,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,24,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,24,,27/04/2025,03/05/2025,1,1,3,24,17,1,8,,,,,,,,
26,24,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,24,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,24,,18/05/2025,24/05/2025,1,1,3,24,27,4,1,,,,,,,,
29,24,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,24,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,24,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,24,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,24,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
