num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
25,24,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,24,,27/04/2025,03/05/2025,7,1,1,3,25,1,,,,,
27,24,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,24,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,24,,18/05/2025,24/05/2025,7,1,1,3,28,1,,,,,
30,24,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,24,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,24,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,24,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,24,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
