MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
17,2,31/01/2025,MT,N,NON,,,,,,172,07/11/2024,85,semaine12,1,
18,1,31/01/2025,MT,N,NON,,,,,,181,07/11/2024,85,semaine12,1,Eplynx
18,2,31/01/2025,MT,N,NON,,,,,,182,07/11/2024,85,semaine12,1,Eplynx
19,1,31/01/2025,MT,N,NON,,,,,,191,07/11/2024,85,semaine12,1,
19,2,31/01/2025,MT,N,NON,,,,,,192,07/11/2024,85,semaine12,1,
20,1,31/01/2025,MT,N,NON,,,,,,201,07/11/2024,85,semaine12,1,Eplynx
20,2,31/01/2025,MT,N,NON,,,,,,202,07/11/2024,85,semaine12,1,Eplynx
21,1,31/01/2025,MT,N,NON,,,,,,211,07/11/2024,85,semaine12,1,
21,2,31/01/2025,MT,N,NON,,,,,,212,07/11/2024,85,semaine12,1,
22,1,31/01/2025,MT,N,NON,,,,,,221,07/11/2024,85,semaine12,1,Eplynx
22,2,31/01/2025,MT,N,NON,,,,,,222,07/11/2024,85,semaine12,1,Eplynx
23,1,31/01/2025,MT,N,NON,,,,,,231,07/11/2024,85,semaine12,1,
23,2,31/01/2025,MT,N,NON,,,,,,232,07/11/2024,85,semaine12,1,
24,1,31/01/2025,MT,N,NON,,,,,,241,07/11/2024,85,semaine12,1,Eplynx
24,2,31/01/2025,MT,N,NON,,,,,,242,07/11/2024,85,semaine12,1,Eplynx
1,1,03/02/2025,MT,N,NON,,,,,,11,06/11/2024,89,semaine13,1,Eplynx
1,2,03/02/2025,MT,N,NON,,,,,,12,06/11/2024,89,semaine13,1,Eplynx
2,1,03/02/2025,MT,N,NON,,,,,,21,06/11/2024,89,semaine13,1,
2,2,03/02/2025,MT,N,NON,,,,,,22,06/11/2024,89,semaine13,1,
3,1,03/02/2025,MT,N,NON,,,,,,31,06/11/2024,89,semaine13,1,
3,2,03/02/2025,MT,N,NON,,,,,,32,06/11/2024,89,semaine13,1,
4,1,03/02/2025,MT,N,NON,,,,,,41,06/11/2024,89,semaine13,1,Eplynx
4,2,03/02/2025,MT,N,NON,,,,,,42,06/11/2024,89,semaine13,1,Eplynx
5,1,03/02/2025,MT,N,NON,,,,,,51,06/11/2024,89,semaine13,1,
5,2,03/02/2025,MT,N,NON,,,,,,52,06/11/2024,89,semaine13,1,
6,1,03/02/2025,MT,N,NON,,,,,,61,06/11/2024,89,semaine13,1,
6,2,03/02/2025,MT,N,NON,,,,,,62,06/11/2024,89,semaine13,1,
7,1,03/02/2025,MT,N,NON,,,,,,71,06/11/2024,89,semaine13,1,
7,2,03/02/2025,MT,N,NON,,,,,,72,06/11/2024,89,semaine13,1,
8,1,03/02/2025,MT,N,NON,,,,,,81,06/11/2024,89,semaine13,1,Eplynx
8,2,03/02/2025,MT,N,NON,,,,,,82,06/11/2024,89,semaine13,1,Eplynx
9,1,03/02/2025,MT,N,NON,,,,,,91,06/11/2024,89,semaine13,1,
9,2,03/02/2025,MT,N,NON,,,,,,92,06/11/2024,89,semaine13,1,
10,1,03/02/2025,MT,N,NON,,,,,,101,06/11/2024,89,semaine13,1,
10,2,03/02/2025,MT,N,NON,,,,,,102,06/11/2024,89,semaine13,1,
11,1,03/02/2025,MT,N,NON,,,,,,111,06/11/2024,89,semaine13,1,Eplynx
11,2,03/02/2025,MT,N,NON,,,,,,112,06/11/2024,89,semaine13,1,Eplynx
12,1,03/02/2025,MT,N,NON,,,,,,121,06/11/2024,89,semaine13,1,
12,2,03/02/2025,MT,N,NON,,,,,,122,06/11/2024,89,semaine13,1,
13,1,07/02/2025,MT,N,NON,,,,,,131,07/11/2024,92,semaine13,1,
13,2,07/02/2025,MT,N,NON,,,,,,132,07/11/2024,92,semaine13,1,
14,1,07/02/2025,MT,N,NON,,,,,,141,07/11/2024,92,semaine13,1,
14,2,07/02/2025,MT,N,NON,,,,,,142,07/11/2024,92,semaine13,1,
15,1,07/02/2025,MT,N,NON,,,,,,151,07/11/2024,92,semaine13,1,
15,2,07/02/2025,MT,N,NON,,,,,,152,07/11/2024,92,semaine13,1,
16,1,07/02/2025,MT,N,NON,,,,,,161,07/11/2024,92,semaine13,1,Eplynx
16,2,07/02/2025,MT,N,NON,,,,,,162,07/11/2024,92,semaine13,1,Eplynx
17,1,07/02/2025,MT,N,NON,,,,,,171,07/11/2024,92,semaine13,1,
17,2,07/02/2025,MT,N,NON,,,,,,172,07/11/2024,92,semaine13,1,
18,1,07/02/2025,MT,N,NON,,,,,,181,07/11/2024,92,semaine13,1,Eplynx
18,2,07/02/2025,MT,N,NON,,,,,,182,07/11/2024,92,semaine13,1,Eplynx
19,1,07/02/2025,MT,N,NON,,,,,,191,07/11/2024,92,semaine13,1,
19,2,07/02/2025,MT,N,NON,,,,,,192,07/11/2024,92,semaine13,1,
20,1,07/02/2025,MT,N,NON,,,,,,201,07/11/2024,92,semaine13,1,Eplynx
20,2,07/02/2025,MT,N,NON,,,,,,202,07/11/2024,92,semaine13,1,Eplynx
21,1,07/02/2025,MT,N,NON,,,,,,211,07/11/2024,92,semaine13,1,
21,2,07/02/2025,MT,N,NON,,,,,,212,07/11/2024,92,semaine13,1,
22,1,07/02/2025,MT,N,NON,,,,,,221,07/11/2024,92,semaine13,1,Eplynx
22,2,07/02/2025,MT,N,NON,,,,,,222,07/11/2024,92,semaine13,1,Eplynx
23,1,07/02/2025,MT,N,NON,,,,,,231,07/11/2024,92,semaine13,1,
23,2,07/02/2025,MT,N,NON,,,,,,232,07/11/2024,92,semaine13,1,
24,1,07/02/2025,MT,N,NON,,,,,,241,07/11/2024,92,semaine13,1,Eplynx
24,2,07/02/2025,MT,N,NON,,,,,,242,07/11/2024,92,semaine13,1,Eplynx
1,1,10/02/2025,JMV,N,NON,,,,,,11,06/11/2024,96,semaine14,1,Eplynx
1,2,10/02/2025,JMV,N,NON,,,,,,12,06/11/2024,96,semaine14,1,Eplynx
2,1,10/02/2025,JMV,N,NON,,,,,,21,06/11/2024,96,semaine14,1,
2,2,10/02/2025,JMV,N,NON,,,,,,22,06/11/2024,96,semaine14,1,
3,1,10/02/2025,JMV,N,NON,,,,,,31,06/11/2024,96,semaine14,1,
3,2,10/02/2025,JMV,N,NON,,,,,,32,06/11/2024,96,semaine14,1,
4,1,10/02/2025,JMV,N,NON,,,,,,41,06/11/2024,96,semaine14,1,Eplynx
4,2,10/02/2025,JMV,N,NON,,,,,,42,06/11/2024,96,semaine14,1,Eplynx
5,1,10/02/2025,JMV,N,NON,,,,,,51,06/11/2024,96,semaine14,1,
5,2,10/02/2025,JMV,N,NON,,,,,,52,06/11/2024,96,semaine14,1,
6,1,10/02/2025,JMV,N,NON,,,,,,61,06/11/2024,96,semaine14,1,
6,2,10/02/2025,JMV,N,NON,,,,,,62,06/11/2024,96,semaine14,1,
7,1,10/02/2025,JMV,N,NON,,,,,,71,06/11/2024,96,semaine14,1,
7,2,10/02/2025,JMV,N,NON,,,,,,72,06/11/2024,96,semaine14,1,
8,1,10/02/2025,JMV,N,NON,,,,,,81,06/11/2024,96,semaine14,1,Eplynx
8,2,10/02/2025,JMV,N,NON,,,,,,82,06/11/2024,96,semaine14,1,Eplynx
9,1,10/02/2025,JMV,N,NON,,,,,,91,06/11/2024,96,semaine14,1,
9,2,10/02/2025,JMV,N,NON,,,,,,92,06/11/2024,96,semaine14,1,
10,1,10/02/2025,JMV,N,NON,,,,,,101,06/11/2024,96,semaine14,1,
10,2,10/02/2025,JMV,N,NON,,,,,,102,06/11/2024,96,semaine14,1,
11,1,10/02/2025,JMV,N,NON,,,,,,111,06/11/2024,96,semaine14,1,Eplynx
11,2,10/02/2025,JMV,N,NON,,,,,,112,06/11/2024,96,semaine14,1,Eplynx
12,1,10/02/2025,JMV,N,NON,,,,,,121,06/11/2024,96,semaine14,1,
12,2,10/02/2025,JMV,N,NON,,,,,,122,06/11/2024,96,semaine14,1,
13,1,14/02/2025,JMV,N,NON,,,,,,131,07/11/2024,99,semaine14,1,
13,2,14/02/2025,JMV,N,NON,,,,,,132,07/11/2024,99,semaine14,1,
14,1,14/02/2025,JMV,N,NON,,,,,,141,07/11/2024,99,semaine14,1,
14,2,14/02/2025,JMV,N,NON,,,,,,142,07/11/2024,99,semaine14,1,
15,1,14/02/2025,JMV,N,NON,,,,,,151,07/11/2024,99,semaine14,1,
15,2,14/02/2025,JMV,N,NON,,,,,,152,07/11/2024,99,semaine14,1,
16,1,14/02/2025,JMV,N,NON,,,,,,161,07/11/2024,99,semaine14,1,Eplynx
16,2,14/02/2025,JMV,N,NON,,,,,,162,07/11/2024,99,semaine14,1,Eplynx
17,1,14/02/2025,JMV,N,NON,,,,,,171,07/11/2024,99,semaine14,1,
17,2,14/02/2025,JMV,N,NON,,,,,,172,07/11/2024,99,semaine14,1,
18,1,14/02/2025,JMV,N,NON,,,,,,181,07/11/2024,99,semaine14,1,Eplynx
18,2,14/02/2025,JMV,N,NON,,,,,,182,07/11/2024,99,semaine14,1,Eplynx
19,1,14/02/2025,JMV,N,NON,,,,,,191,07/11/2024,99,semaine14,1,
19,2,14/02/2025,JMV,N,NON,,,,,,192,07/11/2024,99,semaine14,1,
20,1,14/02/2025,JMV,N,NON,,,,,,201,07/11/2024,99,semaine14,1,Eplynx
20,2,14/02/2025,JMV,N,NON,,,,,,202,07/11/2024,99,semaine14,1,Eplynx
21,1,14/02/2025,JMV,N,NON,,,,,,211,07/11/2024,99,semaine14,1,
21,2,14/02/2025,JMV,N,NON,,,,,,212,07/11/2024,99,semaine14,1,
22,1,14/02/2025,JMV,N,NON,,,,,,221,07/11/2024,99,semaine14,1,Eplynx
22,2,14/02/2025,JMV,N,NON,,,,,,222,07/11/2024,99,semaine14,1,Eplynx
23,1,14/02/2025,JMV,N,NON,,,,,,231,07/11/2024,99,semaine14,1,
23,2,14/02/2025,JMV,N,NON,,,,,,232,07/11/2024,99,semaine14,1,
24,1,14/02/2025,JMV,N,NON,,,,,,241,07/11/2024,99,semaine14,1,Eplynx
24,2,14/02/2025,JMV,N,NON,,,,,,242,07/11/2024,99,semaine14,1,Eplynx
4,2,17/02/2025,MT,N,NON,2,2,1,0,257,42,06/11/2024,103,semaine15,2,
1,1,17/02/2025,MT,N,NON,,,,,,11,06/11/2024,103,semaine15,2,Eplynx
1,2,17/02/2025,MT,N,NON,,,,,,12,06/11/2024,103,semaine15,2,Eplynx
2,1,17/02/2025,MT,N,NON,,,,,,21,06/11/2024,103,semaine15,2,
2,2,17/02/2025,MT,N,NON,,,,,,22,06/11/2024,103,semaine15,2,
3,1,17/02/2025,MT,N,NON,,,,,,31,06/11/2024,103,semaine15,2,
3,2,17/02/2025,MT,N,NON,,,,,,32,06/11/2024,103,semaine15,2,
4,1,17/02/2025,MT,N,NON,,,,,,41,06/11/2024,103,semaine15,2,Eplynx
5,1,17/02/2025,MT,N,NON,,,,,,51,06/11/2024,103,semaine15,2,
5,2,17/02/2025,MT,N,NON,,,,,,52,06/11/2024,103,semaine15,2,
6,1,17/02/2025,MT,N,NON,,,,,,61,06/11/2024,103,semaine15,2,
6,2,17/02/2025,MT,N,NON,,,,,,62,06/11/2024,103,semaine15,2,
7,1,17/02/2025,MT,N,NON,,,,,,71,06/11/2024,103,semaine15,2,
7,2,17/02/2025,MT,N,NON,,,,,,72,06/11/2024,103,semaine15,2,
8,1,17/02/2025,MT,N,NON,,,,,,81,06/11/2024,103,semaine15,2,Eplynx
8,2,17/02/2025,MT,N,NON,,,,,,82,06/11/2024,103,semaine15,2,Eplynx
9,1,17/02/2025,MT,N,NON,,,,,,91,06/11/2024,103,semaine15,2,
9,2,17/02/2025,MT,N,NON,,,,,,92,06/11/2024,103,semaine15,2,
10,1,17/02/2025,MT,N,NON,,,,,,101,06/11/2024,103,semaine15,2,
10,2,17/02/2025,MT,N,NON,,,,,,102,06/11/2024,103,semaine15,2,
11,1,17/02/2025,MT,N,NON,,,,,,111,06/11/2024,103,semaine15,2,Eplynx
11,2,17/02/2025,MT,N,NON,,,,,,112,06/11/2024,103,semaine15,2,Eplynx
12,1,17/02/2025,MT,N,NON,,,,,,121,06/11/2024,103,semaine15,2,
12,2,17/02/2025,MT,N,NON,,,,,,122,06/11/2024,103,semaine15,2,
22,2,19/02/2025,MT,N,NON,14,14,4,4,272,222,07/11/2024,104,semaine15,2,
13,1,19/02/2025,MT,N,NON,,,,,,131,07/11/2024,104,semaine15,2,
13,2,19/02/2025,MT,N,NON,,,,,,132,07/11/2024,104,semaine15,2,
14,1,19/02/2025,MT,N,NON,,,,,,141,07/11/2024,104,semaine15,2,
14,2,19/02/2025,MT,N,NON,,,,,,142,07/11/2024,104,semaine15,2,
15,1,19/02/2025,MT,N,NON,,,,,,151,07/11/2024,104,semaine15,2,
15,2,19/02/2025,MT,N,NON,,,,,,152,07/11/2024,104,semaine15,2,
16,1,19/02/2025,MT,N,NON,,,,,,161,07/11/2024,104,semaine15,2,Eplynx
16,2,19/02/2025,MT,N,NON,,,,,,162,07/11/2024,104,semaine15,2,Eplynx
17,1,19/02/2025,MT,N,NON,,,,,,171,07/11/2024,104,semaine15,2,
17,2,19/02/2025,MT,N,NON,,,,,,172,07/11/2024,104,semaine15,2,
18,1,19/02/2025,MT,N,NON,,,,,,181,07/11/2024,104,semaine15,2,Eplynx
18,2,19/02/2025,MT,N,NON,,,,,,182,07/11/2024,104,semaine15,2,Eplynx
19,1,19/02/2025,MT,N,NON,,,,,,191,07/11/2024,104,semaine15,2,
19,2,19/02/2025,MT,N,NON,,,,,,192,07/11/2024,104,semaine15,2,
20,1,19/02/2025,MT,N,NON,,,,,,201,07/11/2024,104,semaine15,2,Eplynx
20,2,19/02/2025,MT,N,NON,,,,,,202,07/11/2024,104,semaine15,2,Eplynx
21,1,19/02/2025,MT,N,NON,,,,,,211,07/11/2024,104,semaine15,2,
21,2,19/02/2025,MT,N,NON,,,,,,212,07/11/2024,104,semaine15,2,
22,1,19/02/2025,MT,N,NON,,,,,,221,07/11/2024,104,semaine15,2,Eplynx
23,1,19/02/2025,MT,N,NON,,,,,,231,07/11/2024,104,semaine15,2,
23,2,19/02/2025,MT,N,NON,,,,,,232,07/11/2024,104,semaine15,2,
24,1,19/02/2025,MT,N,NON,,,,,,241,07/11/2024,104,semaine15,2,Eplynx
24,2,19/02/2025,MT,N,NON,,,,,,242,07/11/2024,104,semaine15,2,Eplynx
1,1,25/02/2025,JMV,N,NON,,,,,,11,06/11/2024,111,semaine16,2,Eplynx
1,2,25/02/2025,JMV,N,NON,,,,,,12,06/11/2024,111,semaine16,2,Eplynx
2,1,25/02/2025,JMV,N,NON,,,,,,21,06/11/2024,111,semaine16,2,
2,2,25/02/2025,JMV,N,NON,,,,,,22,06/11/2024,111,semaine16,2,
3,1,25/02/2025,JMV,N,NON,,,,,,31,06/11/2024,111,semaine16,2,
3,2,25/02/2025,JMV,N,NON,,,,,,32,06/11/2024,111,semaine16,2,
4,1,25/02/2025,JMV,N,NON,,,,,,41,06/11/2024,111,semaine16,2,Eplynx
4,2,25/02/2025,JMV,N,NON,,,,,,42,06/11/2024,111,semaine16,2,Eplynx
5,1,25/02/2025,JMV,N,NON,,,,,,51,06/11/2024,111,semaine16,2,
5,2,25/02/2025,JMV,N,NON,,,,,,52,06/11/2024,111,semaine16,2,
6,1,25/02/2025,JMV,N,NON,,,,,,61,06/11/2024,111,semaine16,2,
6,2,25/02/2025,JMV,N,NON,,,,,,62,06/11/2024,111,semaine16,2,
7,1,25/02/2025,JMV,N,NON,,,,,,71,06/11/2024,111,semaine16,2,
7,2,25/02/2025,JMV,N,NON,,,,,,72,06/11/2024,111,semaine16,2,
8,1,25/02/2025,JMV,N,NON,,,,,,81,06/11/2024,111,semaine16,2,Eplynx
8,2,25/02/2025,JMV,N,NON,,,,,,82,06/11/2024,111,semaine16,2,Eplynx
9,1,25/02/2025,JMV,N,NON,,,,,,91,06/11/2024,111,semaine16,2,
9,2,25/02/2025,JMV,N,NON,,,,,,92,06/11/2024,111,semaine16,2,
10,1,25/02/2025,JMV,N,NON,,,,,,101,06/11/2024,111,semaine16,2,
10,2,25/02/2025,JMV,N,NON,,,,,,102,06/11/2024,111,semaine16,2,
11,1,25/02/2025,JMV,N,NON,,,,,,111,06/11/2024,111,semaine16,2,Eplynx
11,2,25/02/2025,JMV,N,NON,,,,,,112,06/11/2024,111,semaine16,2,Eplynx
12,1,25/02/2025,JMV,N,NON,,,,,,121,06/11/2024,111,semaine16,2,
12,2,25/02/2025,JMV,N,NON,,,,,,122,06/11/2024,111,semaine16,2,
22,2,27/02/2025,JMV,N,NON,18,18,8,8,316,222,07/11/2024,112,semaine16,2,
13,1,27/02/2025,JMV,N,NON,,,,,,131,07/11/2024,112,semaine16,2,
13,2,27/02/2025,JMV,N,NON,,,,,,132,07/11/2024,112,semaine16,2,
14,1,27/02/2025,JMV,N,NON,,,,,,141,07/11/2024,112,semaine16,2,
14,2,27/02/2025,JMV,N,NON,,,,,,142,07/11/2024,112,semaine16,2,
15,1,27/02/2025,JMV,N,NON,,,,,,151,07/11/2024,112,semaine16,2,
15,2,27/02/2025,JMV,N,NON,,,,,,152,07/11/2024,112,semaine16,2,
16,1,27/02/2025,JMV,N,NON,,,,,,161,07/11/2024,112,semaine16,2,Eplynx
16,2,27/02/2025,JMV,N,NON,,,,,,162,07/11/2024,112,semaine16,2,Eplynx
17,1,27/02/2025,JMV,N,NON,,,,,,171,07/11/2024,112,semaine16,2,
17,2,27/02/2025,JMV,N,NON,,,,,,172,07/11/2024,112,semaine16,2,
18,1,27/02/2025,JMV,N,NON,,,,,,181,07/11/2024,112,semaine16,2,Eplynx
18,2,27/02/2025,JMV,N,NON,,,,,,182,07/11/2024,112,semaine16,2,Eplynx
19,1,27/02/2025,JMV,N,NON,,,,,,191,07/11/2024,112,semaine16,2,
19,2,27/02/2025,JMV,N,NON,,,,,,192,07/11/2024,112,semaine16,2,
20,1,27/02/2025,JMV,N,NON,,,,,,201,07/11/2024,112,semaine16,2,Eplynx
20,2,27/02/2025,JMV,N,NON,,,,,,202,07/11/2024,112,semaine16,2,Eplynx
21,1,27/02/2025,JMV,N,NON,,,,,,211,07/11/2024,112,semaine16,2,
21,2,27/02/2025,JMV,N,NON,,,,,,212,07/11/2024,112,semaine16,2,
22,1,27/02/2025,JMV,N,NON,,,,,,221,07/11/2024,112,semaine16,2,Eplynx
23,1,27/02/2025,JMV,N,NON,,,,,,231,07/11/2024,112,semaine16,2,
23,2,27/02/2025,JMV,N,NON,,,,,,232,07/11/2024,112,semaine16,2,
24,1,27/02/2025,JMV,N,NON,,,,,,241,07/11/2024,112,semaine16,2,Eplynx
24,2,27/02/2025,JMV,N,NON,,,,,,242,07/11/2024,112,semaine16,2,Eplynx
4,2,05/03/2025,MT,N,OUI,5,5,1,0,258,42,05/03/2025,0,semaine1,2,
1,1,05/03/2025,MT,N,OUI,,,,,,11,05/03/2025,0,semaine1,2,Eplynx
1,2,05/03/2025,MT,N,OUI,,,,,,12,05/03/2025,0,semaine1,2,Eplynx
2,1,05/03/2025,MT,N,OUI,,,,,,21,05/03/2025,0,semaine1,2,
2,2,05/03/2025,MT,N,OUI,,,,,,22,05/03/2025,0,semaine1,2,
3,1,05/03/2025,MT,N,OUI,,,,,,31,05/03/2025,0,semaine1,2,
3,2,05/03/2025,MT,N,OUI,,,,,,32,05/03/2025,0,semaine1,2,
4,1,05/03/2025,MT,N,OUI,,,,,,41,05/03/2025,0,semaine1,2,Eplynx
5,1,05/03/2025,MT,N,OUI,,,,,,51,05/03/2025,0,semaine1,2,
5,2,05/03/2025,MT,N,OUI,,,,,,52,05/03/2025,0,semaine1,2,
6,1,05/03/2025,MT,N,OUI,,,,,,61,05/03/2025,0,semaine1,2,
6,2,05/03/2025,MT,N,OUI,,,,,,62,05/03/2025,0,semaine1,2,
7,1,05/03/2025,MT,N,OUI,,,,,,71,05/03/2025,0,semaine1,2,
7,2,05/03/2025,MT,N,OUI,,,,,,72,05/03/2025,0,semaine1,2,
8,1,05/03/2025,MT,N,OUI,,,,,,81,05/03/2025,0,semaine1,2,Eplynx
8,2,05/03/2025,MT,N,OUI,,,,,,82,05/03/2025,0,semaine1,2,Eplynx
9,1,05/03/2025,MT,N,OUI,,,,,,91,05/03/2025,0,semaine1,2,
9,2,05/03/2025,MT,N,OUI,,,,,,92,05/03/2025,0,semaine1,2,
10,1,05/03/2025,MT,N,OUI,,,,,,101,05/03/2025,0,semaine1,2,
10,2,05/03/2025,MT,N,OUI,,,,,,102,05/03/2025,0,semaine1,2,
11,1,05/03/2025,MT,N,OUI,,,,,,111,05/03/2025,0,semaine1,2,Eplynx
11,2,05/03/2025,MT,N,OUI,,,,,,112,05/03/2025,0,semaine1,2,Eplynx
12,1,05/03/2025,MT,N,OUI,,,,,,121,05/03/2025,0,semaine1,2,
12,2,05/03/2025,MT,N,OUI,,,,,,122,05/03/2025,0,semaine1,2,
16,2,07/03/2025,MT,N,OUI,1,1,0,0,352,162,07/03/2025,0,semaine1,2,
22,2,07/03/2025,MT,N,OUI,34,34,4,4,360,222,07/03/2025,0,semaine1,2,
13,1,07/03/2025,MT,N,OUI,,,,,,131,07/03/2025,0,semaine1,2,
13,2,07/03/2025,MT,N,OUI,,,,,,132,07/03/2025,0,semaine1,2,
14,1,07/03/2025,MT,N,OUI,,,,,,141,07/03/2025,0,semaine1,2,
14,2,07/03/2025,MT,N,OUI,,,,,,142,07/03/2025,0,semaine1,2,
15,1,07/03/2025,MT,N,OUI,,,,,,151,07/03/2025,0,semaine1,2,
15,2,07/03/2025,MT,N,OUI,,,,,,152,07/03/2025,0,semaine1,2,
16,1,07/03/2025,MT,N,OUI,,,,,,161,07/03/2025,0,semaine1,2,Eplynx
17,1,07/03/2025,MT,N,OUI,,,,,,171,07/03/2025,0,semaine1,2,
17,2,07/03/2025,MT,N,OUI,,,,,,172,07/03/2025,0,semaine1,2,
18,1,07/03/2025,MT,N,OUI,,,,,,181,07/03/2025,0,semaine1,2,Eplynx
18,2,07/03/2025,MT,N,OUI,,,,,,182,07/03/2025,0,semaine1,2,Eplynx
19,1,07/03/2025,MT,N,OUI,,,,,,191,07/03/2025,0,semaine1,2,
19,2,07/03/2025,MT,N,OUI,,,,,,192,07/03/2025,0,semaine1,2,
20,1,07/03/2025,MT,N,OUI,,,,,,201,07/03/2025,0,semaine1,2,Eplynx
20,2,07/03/2025,MT,N,OUI,,,,,,202,07/03/2025,0,semaine1,2,Eplynx
21,1,07/03/2025,MT,N,OUI,,,,,,211,07/03/2025,0,semaine1,2,
21,2,07/03/2025,MT,N,OUI,,,,,,212,07/03/2025,0,semaine1,2,
22,1,07/03/2025,MT,N,OUI,,,,,,221,07/03/2025,0,semaine1,2,Eplynx
23,1,07/03/2025,MT,N,OUI,,,,,,231,07/03/2025,0,semaine1,2,
23,2,07/03/2025,MT,N,OUI,,,,,,232,07/03/2025,0,semaine1,2,
24,1,07/03/2025,MT,N,OUI,,,,,,241,07/03/2025,0,semaine1,2,Eplynx
24,2,07/03/2025,MT,N,OUI,,,,,,242,07/03/2025,0,semaine1,2,Eplynx
1,1,11/03/2025,MT,O,NON,0,0,0,0,373,11,05/03/2025,6,semaine1,2,Eplynx
1,2,11/03/2025,MT,N,NON,,,,,,12,05/03/2025,6,semaine1,2,Eplynx
2,1,11/03/2025,MT,N,NON,,,,,,21,05/03/2025,6,semaine1,2,
2,2,11/03/2025,MT,N,NON,,,,,,22,05/03/2025,6,semaine1,2,
3,1,11/03/2025,MT,N,NON,,,,,,31,05/03/2025,6,semaine1,2,
3,2,11/03/2025,MT,N,NON,,,,,,32,05/03/2025,6,semaine1,2,
4,1,11/03/2025,MT,N,NON,,,,,,41,05/03/2025,6,semaine1,2,Eplynx
4,2,11/03/2025,MT,N,NON,,,,,,42,05/03/2025,6,semaine1,2,Eplynx
5,1,11/03/2025,MT,N,NON,,,,,,51,05/03/2025,6,semaine1,2,
5,2,11/03/2025,MT,N,NON,,,,,,52,05/03/2025,6,semaine1,2,
6,1,11/03/2025,MT,N,NON,,,,,,61,05/03/2025,6,semaine1,2,
6,2,11/03/2025,MT,N,NON,,,,,,62,05/03/2025,6,semaine1,2,
7,1,11/03/2025,MT,N,NON,,,,,,71,05/03/2025,6,semaine1,2,
7,2,11/03/2025,MT,N,NON,,,,,,72,05/03/2025,6,semaine1,2,
8,1,11/03/2025,MT,N,NON,,,,,,81,05/03/2025,6,semaine1,2,Eplynx
8,2,11/03/2025,MT,N,NON,,,,,,82,05/03/2025,6,semaine1,2,Eplynx
9,1,11/03/2025,MT,N,NON,,,,,,91,05/03/2025,6,semaine1,2,
9,2,11/03/2025,MT,N,NON,,,,,,92,05/03/2025,6,semaine1,2,
10,1,11/03/2025,MT,N,NON,,,,,,101,05/03/2025,6,semaine1,2,
10,2,11/03/2025,MT,N,NON,,,,,,102,05/03/2025,6,semaine1,2,
11,1,11/03/2025,MT,N,NON,,,,,,111,05/03/2025,6,semaine1,2,Eplynx
11,2,11/03/2025,MT,N,NON,,,,,,112,05/03/2025,6,semaine1,2,Eplynx
12,1,11/03/2025,MT,N,NON,,,,,,121,05/03/2025,6,semaine1,2,
12,2,11/03/2025,MT,N,NON,,,,,,122,05/03/2025,6,semaine1,2,
22,1,12/03/2025,MT,N,NON,0,0,0,0,365,221,07/03/2025,5,semaine1,2,Eplynx
13,1,12/03/2025,MT,N,NON,,,,,,131,07/03/2025,5,semaine1,2,
13,2,12/03/2025,MT,N,NON,,,,,,132,07/03/2025,5,semaine1,2,
14,1,12/03/2025,MT,N,NON,,,,,,141,07/03/2025,5,semaine1,2,
14,2,12/03/2025,MT,N,NON,,,,,,142,07/03/2025,5,semaine1,2,
15,1,12/03/2025,MT,N,NON,,,,,,151,07/03/2025,5,semaine1,2,
15,2,12/03/2025,MT,N,NON,,,,,,152,07/03/2025,5,semaine1,2,
16,1,12/03/2025,MT,N,NON,,,,,,161,07/03/2025,5,semaine1,2,Eplynx
16,2,12/03/2025,MT,N,NON,,,,,,162,07/03/2025,5,semaine1,2,Eplynx
17,1,12/03/2025,MT,N,NON,,,,,,171,07/03/2025,5,semaine1,2,
17,2,12/03/2025,MT,N,NON,,,,,,172,07/03/2025,5,semaine1,2,
18,1,12/03/2025,MT,N,NON,,,,,,181,07/03/2025,5,semaine1,2,Eplynx
18,2,12/03/2025,MT,N,NON,,,,,,182,07/03/2025,5,semaine1,2,Eplynx
19,1,12/03/2025,MT,N,NON,,,,,,191,07/03/2025,5,semaine1,2,
19,2,12/03/2025,MT,N,NON,,,,,,192,07/03/2025,5,semaine1,2,
20,1,12/03/2025,MT,N,NON,,,,,,201,07/03/2025,5,semaine1,2,Eplynx
20,2,12/03/2025,MT,N,NON,,,,,,202,07/03/2025,5,semaine1,2,Eplynx
21,1,12/03/2025,MT,N,NON,,,,,,211,07/03/2025,5,semaine1,2,
21,2,12/03/2025,MT,N,NON,,,,,,212,07/03/2025,5,semaine1,2,
22,2,12/03/2025,MT,N,NON,,,,,,222,07/03/2025,5,semaine1,2,Eplynx
23,1,12/03/2025,MT,N,NON,,,,,,231,07/03/2025,5,semaine1,2,
23,2,12/03/2025,MT,N,NON,,,,,,232,07/03/2025,5,semaine1,2,
24,1,12/03/2025,MT,N,NON,,,,,,241,07/03/2025,5,semaine1,2,Eplynx
24,2,12/03/2025,MT,N,NON,,,,,,242,07/03/2025,5,semaine1,2,Eplynx
1,1,17/03/2025,MT,N,NON,,,,,,11,05/03/2025,12,semaine2,2,Eplynx
1,2,17/03/2025,MT,N,NON,,,,,,12,05/03/2025,12,semaine2,2,Eplynx
