NumDetect,MS,PP,PE,Date,Heure,ecart_attractif,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2
370,15,2,2,08/03/2025,22:53:00,1,Sanglier,,,S,S,,,,,,Sent,1,Indiff‚rent,Sent
371,15,1,2,09/03/2025,22:17:00,2,Blaireau,,,S,S,,,,,,Sent,2,Sent,Indiff‚rent
372,15,2,2,09/03/2025,22:17:00,2,Blaireau,,,I,I,,,,,,Sent,2,Sent,Indiff‚rent
373,1,1,2,10/03/2025,21:21:00,5,Lynx,F01_090,Mƒle,SU,I,I,I,,I,,Sent / Urinaire,5,Indiff‚rent,Sent / Urinaire
374,1,2,2,10/03/2025,21:21:00,5,Lynx,F01_090,Mƒle,SU,SU,I,SU,,I,,Sent / Urinaire,5,Indiff‚rent,Sent / Urinaire
375,2,1,2,10/03/2025,21:16:00,5,Lynx,F01_090,Mƒle,JSU,I,JSU,JSU,poteau,I,,Sent / Facial / Urinaire,5,Indiff‚rent,Indiff‚rent
376,2,2,2,10/03/2025,21:16:00,5,Lynx,F01_090,Mƒle,JSU,I,I,I,,I,,Sent / Facial / Urinaire,5,Indiff‚rent,Indiff‚rent
377,13,1,2,13/03/2025,15:36:00,6,Lynx,B685,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / Urinaire,6,Indiff‚rent,Indiff‚rent
378,13,2,2,13/03/2025,15:36:00,6,Lynx,B685,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / Urinaire,6,Indiff‚rent,Indiff‚rent
379,22,1,2,13/03/2025,00:42:00,6,Lynx,B685,Mƒle,JSU,I,JS,JS,poteau,I,,Sent / Facial / Urinaire,6,Indiff‚rent,Urinaire
380,22,2,2,13/03/2025,00:42:00,6,Lynx,B685,Mƒle,JSU,U,U,U,arbre,I,,Sent / Facial / Urinaire,6,Indiff‚rent,Urinaire
381,11,1,2,14/03/2025,02:29:00,9,Blaireau,,,S,S,,,,,,Sent,9,Sent,Indiff‚rent
382,11,2,2,14/03/2025,02:29:00,9,Blaireau,,,I,I,,,,,,Sent,9,Sent,Indiff‚rent
383,15,1,2,15/03/2025,20:59:00,8,Blaireau,,,S,S,,,,,,Sent,8,Sent,Indiff‚rent
384,15,2,2,15/03/2025,20:59:00,8,Blaireau,,,I,I,,,,,,Sent,8,Sent,Indiff‚rent
385,16,1,2,15/03/2025,16:47:00,8,Lynx,J2-2022-F01_057,Mƒle,JU,I,I,I,,JU,rocher ,Sent / Facial / urinaire,8,Indiff‚rent,Indiff‚rent
386,16,2,2,15/03/2025,16:47:00,8,Lynx,J2-2022-F01_057,Mƒle,JU,I,I,I,,JU,rocher ,Sent / Facial / urinaire,8,Indiff‚rent,Indiff‚rent
387,18,1,2,15/03/2025,16:42:00,8,Lynx,J2-2022-F01_057,Mƒle,FJS,JS,F,FJS,poteau,I,,Sent / Facial,8,Sent / Facial,Indiff‚rent
388,18,2,2,15/03/2025,16:42:00,8,Lynx,J2-2022-F01_057,Mƒle,FJS,I,I,I,,I,,Sent / Facial,8,Sent / Facial,Indiff‚rent
389,19,1,2,15/03/2025,02:14:00,8,Blaireau,,,I,I,,,,,,Sent,8,Indiff‚rent,Sent
390,19,2,2,15/03/2025,02:14:00,8,Blaireau,,,S,S,,,,,,Sent,8,Indiff‚rent,Sent
391,3,1,2,17/03/2025,06:50:00,12,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,12,Indiff‚rent,Indiff‚rent
392,3,2,2,17/03/2025,06:50:00,12,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,12,Indiff‚rent,Indiff‚rent
393,11,1,2,17/03/2025,20:04:00,12,Blaireau,,,S,S,,,,,,Sent,12,Sent,Indiff‚rent
394,11,1,2,17/03/2025,20:25:00,12,Blaireau,,,S,S,,,,,,Sent,12,Sent,Indiff‚rent
395,11,2,2,17/03/2025,20:04:00,12,Blaireau,,,I,I,,,,,,Sent,12,Sent,Indiff‚rent
396,11,2,2,17/03/2025,20:25:00,12,Blaireau,,,I,I,,,,,,Sent,12,Sent,Indiff‚rent
397,16,1,2,17/03/2025,22:17:00,10,Lynx,J2-2022-F01_057,Mƒle,FJMSU,MSU,F,FMSU,poteau,JSU,rocher ,Sent / Facial / urinaire,10,Sent / Mord / Urinaire,Indiff‚rent
398,16,2,2,17/03/2025,22:17:00,10,Lynx,J2-2022-F01_057,Mƒle,FJMSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,10,Sent / Mord / Urinaire,Indiff‚rent
399,7,1,2,18/03/2025,17:54:00,13,Chevreuil,,,S,S,,,,,,Sent,13,Sent,Indiff‚rent
400,7,1,2,18/03/2025,21:01:00,13,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,,JSU,"rocher
arbre",Sent / Facial / Urinaire,13,Indiff‚rent,Indiff‚rent
401,7,2,2,18/03/2025,17:54:00,13,Chevreuil,,,I,I,,,,,,Sent,13,Sent,Indiff‚rent
402,7,2,2,18/03/2025,21:01:00,13,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,,JSU,"rocher
arbre",Sent / Facial / Urinaire,13,Indiff‚rent,Indiff‚rent
403,8,1,2,18/03/2025,21:04:00,13,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,13,Indiff‚rent,Indiff‚rent
404,8,2,2,18/03/2025,21:04:00,13,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,13,Indiff‚rent,Indiff‚rent
405,9,1,2,18/03/2025,20:25:00,13,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,13,Indiff‚rent,Indiff‚rent
406,9,2,2,18/03/2025,20:25:00,13,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,13,Indiff‚rent,Indiff‚rent
407,13,1,2,18/03/2025,20:15:00,11,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,11,Indiff‚rent,Indiff‚rent
408,13,2,2,18/03/2025,20:15:00,11,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,11,Indiff‚rent,Indiff‚rent
409,22,1,2,18/03/2025,01:04:00,11,Lynx,B685,Mƒle,JS,I,JS,JS,poteau,I,,Sent / Facial / Urinaire,11,Indiff‚rent,Indiff‚rent
410,22,2,2,18/03/2025,01:04:00,11,Lynx,B685,Mƒle,JS,I,JS,JS,arbre,I,,Sent / Facial / Urinaire,11,Indiff‚rent,Indiff‚rent
411,24,1,2,18/03/2025,18:11:00,11,Lynx,B685,Mƒle,C,I,I,I,,C,sol,Indiff‚rent,11,Indiff‚rent,Indiff‚rent
412,24,2,2,18/03/2025,18:11:00,11,Lynx,B685,Mƒle,C,I,I,I,,C,sol,Indiff‚rent,11,Indiff‚rent,Indiff‚rent
413,11,1,2,19/03/2025,17:05:00,14,Chevreuil,,,S,S,,,,,,Sent,14,Sent,Sent
414,11,2,2,19/03/2025,17:05:00,14,Chevreuil,,,S,S,,,,,,Sent,14,Sent,Sent
415,23,1,2,21/03/2025,02:22:00,14,Blaireau,,,I,I,,,,,,Sent,14,Indiff‚rent,Sent
416,23,2,2,21/03/2025,02:22:00,14,Blaireau,,,S,S,,,,,,Sent,14,Indiff‚rent,Sent
417,9,1,2,22/03/2025,16:52:00,17,Chevreuil,,,S,S,,,,,,Sent,17,Sent,Indiff‚rent
418,9,1,2,22/03/2025,16:54:00,17,Chevreuil,,,S,S,,,,,,Sent,17,Sent,Indiff‚rent
419,9,2,2,22/03/2025,16:52:00,17,Chevreuil,,,I,I,,,,,,Sent,17,Sent,Indiff‚rent
420,9,2,2,22/03/2025,16:54:00,17,Chevreuil,,,I,I,,,,,,Sent,17,Sent,Indiff‚rent
421,23,1,2,23/03/2025,19:19:00,16,Chevreuil,,,S,S,,,,,,Sent,16,Sent,Sent
422,23,2,2,23/03/2025,19:19:00,16,Chevreuil,,,S,S,,,,,,Sent,16,Sent,Sent
423,5,1,2,24/03/2025,11:15:00,19,Chevreuil,,,S,S,,,,,,Sent,19,Sent,Indiff‚rent
424,5,2,2,24/03/2025,11:15:00,19,Chevreuil,,,I,I,,,,,,Sent,19,Sent,Indiff‚rent
425,15,1,2,24/03/2025,02:58:00,17,Blaireau,,,S,S,,,,,,Sent,17,Sent,Indiff‚rent
426,15,1,2,24/03/2025,03:28:00,17,Sanglier,,,I,I,,,,,,Sent,17,Indiff‚rent,Sent
427,15,2,2,24/03/2025,02:58:00,17,Blaireau,,,I,I,,,,,,Sent,17,Sent,Indiff‚rent
428,15,2,2,24/03/2025,03:28:00,17,Sanglier,,,S,S,,,,,,Sent,17,Indiff‚rent,Sent
429,18,1,2,24/03/2025,20:47:00,17,Blaireau,,,S,S,,,,,,Sent,17,Sent,Indiff‚rent
430,18,2,2,24/03/2025,20:47:00,17,Blaireau,,,I,I,,,,,,Sent,17,Sent,Indiff‚rent
431,18,1,2,25/03/2025,00:48:00,18,Martre,,,GS,S,G,,poteau,frotte,sol,Sent,18,Sent,Indiff‚rent
432,18,2,2,25/03/2025,00:48:00,18,Martre,,,I,I,,,,frotte,sol,Sent,18,Sent,Indiff‚rent
433,22,1,2,25/03/2025,23:51:00,18,Blaireau,,,I,I,,,,,,Sent,18,Indiff‚rent,Sent
434,22,2,2,25/03/2025,23:51:00,18,Blaireau,,,S,S,,,,,,Sent,18,Indiff‚rent,Sent
435,2,1,2,26/03/2025,23:03:00,21,Chamois,,,S,S,,JS,,,,Sent,21,Sent,Indiff‚rent
436,2,2,2,26/03/2025,23:03:00,21,Chamois,,,I,I,,JS,,,,Sent,21,Sent,Indiff‚rent
437,12,1,2,26/03/2025,22:24:00,21,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,21,Indiff‚rent,Indiff‚rent
438,12,2,2,26/03/2025,22:24:00,21,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,21,Indiff‚rent,Indiff‚rent
439,23,1,2,26/03/2025,08:58:00,19,Chevreuil,,,I,I,,,,,,Sent,19,Indiff‚rent,Sent
440,23,2,2,26/03/2025,08:58:00,19,Chevreuil,,,S,S,,,,,,Sent,19,Indiff‚rent,Sent
441,5,1,2,27/03/2025,18:23:00,22,Chat,,,S,S,,,,,,Sent,22,Sent,Indiff‚rent
442,5,2,2,27/03/2025,18:23:00,22,Chat,,,I,I,,,,,,Sent,22,Sent,Indiff‚rent
443,22,1,2,27/03/2025,00:07:00,20,Lynx,B685,Mƒle,JSU,S,JS,JSU,poteau,I,,Sent / Facial / Urinaire,20,Indiff‚rent,Indiff‚rent
444,22,2,2,27/03/2025,00:07:00,20,Lynx,B685,Mƒle,JSU,SU,I,SU,,I,,Sent / Facial / Urinaire,20,Indiff‚rent,Indiff‚rent
445,7,1,2,28/03/2025,18:28:00,23,Chamois,,,S,S,,,,,,Sent,23,Sent,Indiff‚rent
446,7,2,2,28/03/2025,18:28:00,23,Chamois,,,I,I,,,,,,Sent,23,Sent,Indiff‚rent
447,12,1,2,28/03/2025,22:44:00,23,Chevreuil,,,I,I,,,,,,Sent,23,Indiff‚rent,Sent
448,12,2,2,28/03/2025,22:44:00,23,Chevreuil,,,S,S,,,,,,Sent,23,Indiff‚rent,Sent
449,23,1,2,28/03/2025,17:39:00,21,Chevreuil,,,S,S,,,,,,Sent,21,Sent,Sent
450,23,2,2,28/03/2025,17:39:00,21,Chevreuil,,,S,S,,,,,,Sent,21,Sent,Sent
451,12,1,2,29/03/2025,08:33:00,24,Chevreuil,,,I,I,,,,,,Sent,24,Indiff‚rent,Sent
452,12,2,2,29/03/2025,08:33:00,24,Chevreuil,,,S,S,,,,,,Sent,24,Indiff‚rent,Sent
453,13,1,2,29/03/2025,13:51:00,22,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,22,Non v‚rifiable,Non v‚rifiable
454,13,2,2,29/03/2025,13:51:00,22,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,22,Non v‚rifiable,Non v‚rifiable
455,15,1,2,29/03/2025,22:21:00,22,Blaireau,,,S,S,,,,,,Sent,22,Sent,Sent
456,15,2,2,29/03/2025,22:21:00,22,Blaireau,,,S,S,,,,,,Sent,22,Sent,Sent
457,11,1,2,31/03/2025,07:09:00,26,Sanglier,,,S,S,,,,,,Sent,26,Sent,Indiff‚rent
458,11,2,2,31/03/2025,07:09:00,26,Sanglier,,,I,I,,,,,,Sent,26,Sent,Indiff‚rent
459,20,1,2,31/03/2025,03:56:00,24,Chamois,,,S,S,,,,,,Sent,24,Sent,Indiff‚rent
460,20,2,2,31/03/2025,03:56:00,24,Chamois,,,I,I,,,,,,Sent,24,Sent,Indiff‚rent
461,23,1,2,31/03/2025,03:16:00,24,Sanglier,,,S,S,,,,,,Sent,24,Sent,Indiff‚rent
462,23,2,2,31/03/2025,03:16:00,24,Sanglier,,,I,I,,,,,,Sent,24,Sent,Indiff‚rent
463,2,1,2,01/04/2025,07:50:00,27,Chamois,,,I,I,,JS,,,,Sent,27,Indiff‚rent,Sent
464,2,2,2,01/04/2025,07:50:00,27,Chamois,,,S,S,,JSU,,,,Sent,27,Indiff‚rent,Sent
465,3,1,2,01/04/2025,00:23:00,27,Cerf,,,S,S,,,,,,Sent,27,Sent,Indiff‚rent
466,3,2,2,01/04/2025,00:23:00,27,Cerf,,,I,I,,,,,,Sent,27,Sent,Indiff‚rent
467,11,1,2,01/04/2025,16:00:00,27,Chevreuil,,,I,I,,,,,,Sent,27,Indiff‚rent,Sent
468,11,2,2,01/04/2025,16:00:00,27,Chevreuil,,,S,S,,,,,,Sent,27,Indiff‚rent,Sent
469,18,1,2,01/04/2025,06:39:00,25,Chamois,,,S,S,,,,,,Sent,25,Sent,Sent
470,18,2,2,01/04/2025,06:39:00,25,Chamois,,,S,S,,,,,,Sent,25,Sent,Sent
471,19,1,2,01/04/2025,07:42:00,25,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,25,Indiff‚rent,Indiff‚rent
472,19,2,2,01/04/2025,07:42:00,25,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,25,Indiff‚rent,Indiff‚rent
473,18,1,2,02/04/2025,02:23:00,26,Blaireau,,,S,S,,,,,,Sent,26,Sent,Indiff‚rent
474,18,1,2,02/04/2025,20:13:00,26,Martre,,,GS,S,G,,poteau,frotte,sol,Sent,26,Sent,Indiff‚rent
475,18,2,2,02/04/2025,02:23:00,26,Blaireau,,,I,I,,,,,,Sent,26,Sent,Indiff‚rent
476,18,2,2,02/04/2025,20:13:00,26,Martre,,,I,I,,,,frotte,sol,Sent,26,Sent,Indiff‚rent
477,7,1,2,03/04/2025,14:15:00,29,Chamois,,,I,I,,,,,,Sent,29,Indiff‚rent,Sent
478,7,2,2,03/04/2025,14:15:00,29,Chamois,,,S,S,,,,,,Sent,29,Indiff‚rent,Sent
479,7,1,2,04/04/2025,17:46:00,30,Chevreuil,,,S,S,,,,,,Sent,30,Sent,Indiff‚rent
480,7,2,2,04/04/2025,17:46:00,30,Chevreuil,,,I,I,,,,,,Sent,30,Sent,Indiff‚rent
481,11,1,2,04/04/2025,07:17:00,30,Chevreuil,,,S,S,,,,,,Sent,30,Sent,Indiff‚rent
482,11,2,2,04/04/2025,07:17:00,30,Chevreuil,,,I,I,,,,,,Sent,30,Sent,Indiff‚rent
483,18,1,2,04/04/2025,06:08:00,28,Chevreuil,,,I,I,,,,,,Sent,28,Indiff‚rent,Sent
484,18,2,2,04/04/2025,06:08:00,28,Chevreuil,,,S,S,,,,,,Sent,28,Indiff‚rent,Sent
485,15,1,2,06/04/2025,23:25:00,30,Blaireau,,,S,S,,,,,,Sent,30,Sent,Indiff‚rent
486,15,2,2,06/04/2025,23:25:00,30,Blaireau,,,I,I,,,,,,Sent,30,Sent,Indiff‚rent
487,4,1,2,07/04/2025,22:31:00,33,Lynx,J1-2023-F01_064,Mƒle,SU,I,I,I,,I,,Sent / Urinaire,33,Indiff‚rent,Indiff‚rent
488,4,2,2,07/04/2025,22:31:00,33,Lynx,J1-2023-F01_064,Mƒle,SU,I,SU,SU,arbre,I,,Sent / Urinaire,33,Indiff‚rent,Indiff‚rent
489,11,1,2,07/04/2025,22:10:00,33,Blaireau,,,S,S,,,,,,Sent,33,Sent,Indiff‚rent
490,11,2,2,07/04/2025,22:10:00,33,Blaireau,,,I,I,,,,,,Sent,33,Sent,Indiff‚rent
491,11,1,2,08/04/2025,18:42:00,34,Chevreuil,,,I,I,,,,,,Sent,34,Indiff‚rent,Sent
492,11,2,2,08/04/2025,18:42:00,34,Chevreuil,,,S,S,,,,,,Sent,34,Indiff‚rent,Sent
493,20,1,2,09/04/2025,03:21:00,33,Sanglier,,,I,I,,,,,,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
494,20,2,2,09/04/2025,03:21:00,33,Sanglier,,,I,I,,,,,,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
495,24,1,2,12/04/2025,21:34:00,36,Cerf,,,S,S,,,,,,Sent,36,Sent,Sent
496,24,2,2,12/04/2025,21:34:00,36,Cerf,,,S,S,,,,,,Sent,36,Sent,Sent
497,15,1,2,13/04/2025,04:05:00,37,Blaireau,,,S,S,,,,,,Sent,37,Sent,Indiff‚rent
498,15,2,2,13/04/2025,04:05:00,37,Blaireau,,,I,I,,,,,,Sent,37,Sent,Indiff‚rent
499,1,1,3,15/04/2025,22:58:00,41,Sanglier,,,S,S,,JS,,,,Sent,41,Sent,Indiff‚rent
500,1,2,3,15/04/2025,22:58:00,41,Sanglier,,,I,I,,JS,,,,Sent,41,Sent,Indiff‚rent
501,5,1,3,15/04/2025,18:03:00,41,Chat,,,OS,OS,,,,,,Sent / Griffe,41,Sent / Griffe,Indiff‚rent
502,5,2,3,15/04/2025,18:03:00,41,Chat,,,I,I,,,,,,Sent / Griffe,41,Sent / Griffe,Indiff‚rent
503,15,1,3,15/04/2025,18:52:00,39,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,39,Indiff‚rent,Indiff‚rent
504,15,2,3,15/04/2025,18:52:00,39,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,39,Indiff‚rent,Indiff‚rent
505,13,1,3,16/04/2025,15:37:00,40,Lynx,J1-2023-F01_064,Mƒle,JSU,S,I,S,,JSU,rocher ,Sent / Facial / Urinaire,40,Sent,Indiff‚rent
506,13,2,3,16/04/2025,15:37:00,40,Lynx,J1-2023-F01_064,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / Urinaire,40,Sent,Indiff‚rent
507,15,1,3,16/04/2025,03:36:00,40,Blaireau,,,I,I,,,,,,Sent,40,Indiff‚rent,Sent
508,15,2,3,16/04/2025,03:36:00,40,Blaireau,,,S,S,,,,,,Sent,40,Indiff‚rent,Sent
509,11,1,3,17/04/2025,21:22:00,43,Blaireau,,,I,I,,,,,,Sent,43,Indiff‚rent,Sent
510,11,2,3,17/04/2025,21:22:00,43,Blaireau,,,S,S,,,,,,Sent,43,Indiff‚rent,Sent
511,17,1,3,18/04/2025,06:32:00,42,Cerf,,,S,S,,,,,,Sent,42,Sent,Indiff‚rent
512,17,2,3,18/04/2025,06:32:00,42,Cerf,,,I,I,,,,,,Sent,42,Sent,Indiff‚rent
513,21,1,3,18/04/2025,16:49:00,42,Chamois,,,S,S,,,,,,Sent,42,Sent,Sent
514,21,2,3,18/04/2025,16:49:00,42,Chamois,,,S,S,,,,,,Sent,42,Sent,Sent
515,5,1,3,19/04/2025,10:02:00,45,Chevreuil,,,S,S,,,,,,Sent,45,Sent,Indiff‚rent
516,5,2,3,19/04/2025,10:02:00,45,Chevreuil,,,I,I,,,,,,Sent,45,Sent,Indiff‚rent
517,18,1,3,19/04/2025,17:49:00,43,Lynx,J2-2022-F01_057,Mƒle,JS,JS,JS,JS,poteau,I,,Sent / Facial,43,Sent / Facial,Indiff‚rent
518,18,2,3,19/04/2025,17:49:00,43,Lynx,J2-2022-F01_057,Mƒle,JS,I,I,I,,I,,Sent / Facial,43,Sent / Facial,Indiff‚rent
519,8,1,3,22/04/2025,07:32:00,0,Chamois,,,I,I,,,,,,Sent,0,Indiff‚rent,Sent
520,8,2,3,22/04/2025,07:32:00,48,Chamois,,,S,S,,,,,,Sent,48,Indiff‚rent,Sent
521,8,1,3,23/04/2025,09:23:00,1,Chevreuil,,,S,S,,,,,,Sent,1,Sent,Indiff‚rent
522,8,2,3,23/04/2025,09:23:00,49,Chevreuil,,,I,I,,,,,,Sent,49,Sent,Indiff‚rent
523,8,1,3,24/04/2025,01:04:00,2,Fouine,,,I,I,,,,,,Grimpe,2,Indiff‚rent,Grimpe
524,8,2,3,24/04/2025,01:04:00,50,Fouine,,,G,G,,,,,,Grimpe,50,Indiff‚rent,Grimpe
525,13,1,3,24/04/2025,12:50:00,1,Martes sp.,,,I,I,,,,,,Sent,1,Indiff‚rent,Sent
526,13,2,3,24/04/2025,12:50:00,1,Martes sp.,,,S,S,,,,,,Sent,1,Indiff‚rent,Sent
527,24,1,3,24/04/2025,20:35:00,1,Cerf,,,S,S,,,,,,Sent,1,Sent,Indiff‚rent
528,24,2,3,24/04/2025,20:35:00,48,Cerf,,,I,I,,,,,,Sent,48,Sent,Indiff‚rent
529,8,1,3,25/04/2025,06:19:00,3,Chamois,,,S,S,,,,,,Sent,3,Sent,Indiff‚rent
530,8,2,3,25/04/2025,06:19:00,51,Chamois,,,I,I,,,,,,Sent,51,Sent,Indiff‚rent
531,9,1,3,25/04/2025,19:50:00,3,Chevreuil,,,S,S,,,,,,Sent,3,Sent,Indiff‚rent
532,9,2,3,25/04/2025,19:50:00,51,Chevreuil,,,I,I,,,,,,Sent,51,Sent,Indiff‚rent
533,10,1,3,25/04/2025,03:47 … 04:39,3,Lynx,F01_090,Mƒle,JSU,JS,JS,JS,poteau,S,rocher,Urinaire,3,Sent / Facial,Sent / Urinaire
534,10,2,3,25/04/2025,03:47 … 04:39,3,Lynx,F01_090,Mƒle,JSU,SU,I,SU,,S,rocher,Urinaire,3,Sent / Facial,Sent / Urinaire
535,23,1,3,26/04/2025,06:41:00,3,Chevreuil,,,I,I,,,,,,Sent,3,Indiff‚rent,Sent
536,23,2,3,26/04/2025,06:41:00,50,Chevreuil,,,S,S,,,,,,Sent,50,Indiff‚rent,Sent
537,15,1,3,27/04/2025,01:39:00,4,Blaireau,,,S,S,,,,,,Sent,4,Sent,Indiff‚rent
538,15,2,3,27/04/2025,01:39:00,51,Blaireau,,,I,I,,,,,,Sent,51,Sent,Indiff‚rent
539,22,1,3,27/04/2025,02:59:00,4,Martes sp.,,,I,I,,,,,,Sent,4,Indiff‚rent,Sent
540,22,2,3,27/04/2025,02:59:00,4,Martes sp.,,,S,S,,,,,,Sent,4,Indiff‚rent,Sent
541,22,1,3,28/04/2025,07:25:00,5,Chevreuil,,,S,S,,,,,,Sent,5,Sent,Indiff‚rent
542,22,2,3,28/04/2025,07:25:00,5,Chevreuil,,,I,I,,,,,,Sent,5,Sent,Indiff‚rent
543,24,1,3,28/04/2025,21:26:00,5,Lynx,B685,Mƒle,CSU,SU,I,SU,,C,sol,Sent / Urinaire,5,Sent / Urinaire,Indiff‚rent
544,24,2,3,28/04/2025,21:26:00,52,Lynx,B685,Mƒle,CSU,I,I,I,,C,sol,Sent / Urinaire,52,Sent / Urinaire,Indiff‚rent
545,18,1,3,29/04/2025,19:56:00,6,Chevreuil,,,S,S,,,,,,Sent,6,Sent,Sent
546,18,2,3,29/04/2025,19:56:00,53,Chevreuil,,,S,S,,,,,,Sent,53,Sent,Sent
547,9,1,3,30/04/2025,06:40:00,8,Chevreuil,,,S,S,,,,,,Sent,8,Sent,Indiff‚rent
548,9,2,3,30/04/2025,06:40:00,56,Chevreuil,,,I,I,,,,,,Sent,56,Sent,Indiff‚rent
549,20,1,3,30/04/2025,20:30:00,7,Chevreuil,,,S,S,,,,,,Sent,7,Sent,Indiff‚rent
550,20,2,3,30/04/2025,20:30:00,54,Chevreuil,,,I,I,,,,,,Sent,54,Sent,Indiff‚rent
551,8,1,3,01/05/2025,17:09:00,9,Chamois,,,S,S,,,,,,Sent,9,Sent,Indiff‚rent
552,8,2,3,01/05/2025,17:09:00,57,Chamois,,,I,I,,,,,,Sent,57,Sent,Indiff‚rent
553,1,1,3,02/05/2025,07:42:00,10,Lynx,F01_090,Mƒle,JSU,I,I,I,,I,,Sent / Facial / Urinaire,10,Indiff‚rent,Sent / Urinaire
554,1,2,3,02/05/2025,07:42:00,10,Lynx,F01_090,Mƒle,JSU,SU,JU,JSU,arbre,I,,Sent / Facial / Urinaire,10,Indiff‚rent,Sent / Urinaire
555,4,1,3,04/05/2025,07:10:00,12,Lynx,F01_090,Mƒle,U,I,I,I,,I,,Urinaire,12,Indiff‚rent,Indiff‚rent
556,4,2,3,04/05/2025,07:10:00,12,Lynx,F01_090,Mƒle,U,I,U,U,arbre,I,,Urinaire,12,Indiff‚rent,Indiff‚rent
557,13,1,3,04/05/2025,20:41:00,11,Lynx,J1-2023-F01_064,Mƒle,SU,SU,U,SU,rocher,S,rocher,Sent / Urinaire,11,Sent / Urinaire,Indiff‚rent
558,13,2,3,04/05/2025,20:41:00,11,Lynx,J1-2023-F01_064,Mƒle,SU,I,I,I,,I,,Sent / Urinaire,11,Sent / Urinaire,Indiff‚rent
559,7,1,3,06/05/2025,09:08:00,14,Chevreuil,,,I,I,,,,,,Sent,14,Indiff‚rent,Sent
560,7,2,3,06/05/2025,09:08:00,14,Chevreuil,,,S,S,,,,,,Sent,14,Indiff‚rent,Sent
561,10,1,3,06/05/2025,20:24:00,14,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Urinaire,14,Indiff‚rent,Indiff‚rent
562,10,2,3,06/05/2025,20:24:00,14,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Urinaire,14,Indiff‚rent,Indiff‚rent
563,15,1,3,06/05/2025,02:19:00,13,Blaireau,,,I,I,,,,,,Sent,13,Indiff‚rent,Sent
564,15,2,3,06/05/2025,02:19:00,60,Blaireau,,,S,S,,,,,,Sent,60,Indiff‚rent,Sent
565,21,1,3,06/05/2025,18:59:00,13,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,13,Indiff‚rent,Indiff‚rent
566,21,2,3,06/05/2025,18:59:00,60,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,60,Indiff‚rent,Indiff‚rent
567,19,1,3,08/05/2025,03:37:00,15,Lynx,J2-2022-F01_057,Mƒle,U,U,U,U,poteau,I,,Urinaire,15,Urinaire,Indiff‚rent
568,19,2,3,08/05/2025,03:37:00,15,Lynx,J2-2022-F01_057,Mƒle,U,I,I,I,,I,,Urinaire,15,Urinaire,Indiff‚rent
569,17,1,3,09/05/2025,23:42:00,16,Martre,,,S,S,,,,,,Sent,16,Sent,Indiff‚rent
570,17,2,3,09/05/2025,23:42:00,63,Martre,,,I,I,,,,,,Sent,63,Sent,Indiff‚rent
571,18,1,3,09/05/2025,19:38:00,16,Chevreuil,,,S,S,,,,,,Sent,16,Sent,Sent
572,18,2,3,09/05/2025,19:38:00,63,Chevreuil,,,S,S,,,,,,Sent,63,Sent,Sent
573,4,1,3,10/05/2025,11:54:00,18,Chamois,,,S,S,,,,,,Sent,18,Sent,Indiff‚rent
574,4,2,3,10/05/2025,11:54:00,18,Chamois,,,I,I,,,,,,Sent,18,Sent,Indiff‚rent
