NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
360,05/03/2025,22,2,2,19:57:00,Lynx,F01_027,Papi,Mƒle,,,NI,NI,I,NI,,I,,F01_027_20250305_Hostiaz_Chanaud_Combe (MS22),Pas de reprise suffisament rapide de la cam‚ra aprŠs la s‚quence,,Indiff‚rent,338,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,07/03/2025,,2,S1,118,oui,Indiff‚rent,Non v‚rifiable,,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
361,06/03/2025,13,1,2,11:22:00,Chamois,,,,,,S,S,,,,,,Chamois_20250306_Rossillon_Rocher de la Cra (MS13),,,Sent,218,Err :504,Err :504,132,131,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Rocher,,,,,119,,Sent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
362,06/03/2025,13,2,2,11:22:00,Chamois,,,,,,I,I,,,,,,Chamois_20250306_Rossillon_Rocher de la Cra (MS13),,,Sent,218,Err :504,Err :504,132,132,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,119,,Sent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
363,07/03/2025,13,1,2,03:39:00,Lynx,J2-2023-F01_057,-,Inconnu,,,I,I,I,I,,I,,J2-2023-F01_057_20250307_Rossillon_Rocher de la Cra (MS13),,,Indiff‚rent,219,Err :504,Err :504,132,131,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Rocher,,,,,0,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
364,07/03/2025,13,2,2,03:39:00,Lynx,J2-2023-F01_057,-,Inconnu,,,I,I,I,I,,I,,J2-2023-F01_057_20250307_Rossillon_Rocher de la Cra (MS13),,,Indiff‚rent,219,Err :504,Err :504,132,132,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,0,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
365,07/03/2025,22,1,2,01:55:00,Lynx,B685,EugŠne,Mƒle,,,JS,I,JS,JS,poteau,I,,B685_20250307_Hostiaz_Chanaud_Combe (MS22),Sent + marquage facial sur le poteau du PP1,,Sent / Facial,339,Err :504,Err :504,222,221,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,07/03/2025,,0,S1,0,oui,Indiff‚rent,Non v‚rifiable,Poteau PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
366,07/03/2025,22,2,2,01:55:00,Lynx,B685,EugŠne,Mƒle,,,JS,NI,I,NI,,I,,B685_20250307_Hostiaz_Chanaud_Combe (MS22),Sent + marquage facial sur le poteau du PP1,,Sent / Facial,339,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,07/03/2025,,0,S1,0,oui,Indiff‚rent,Non v‚rifiable,Poteau PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
367,08/03/2025,11,1,2,06:10:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250308_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,178,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,3,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
368,08/03/2025,11,2,2,06:10:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250308_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,178,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,3,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
369,08/03/2025,15,1,2,22:53:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250308_Cheigneu la Balme_La Serre (MS15),,,Sent,241,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,1,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
370,08/03/2025,15,2,2,22:53:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250308_Cheigneu la Balme_La Serre (MS15),,,Sent,241,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,1,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
371,09/03/2025,15,1,2,22:17:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250309_Cheigneu la Balme_La Serre (MS15),,,Sent,242,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,2,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
372,09/03/2025,15,2,2,22:17:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250309_Cheigneu la Balme_La Serre (MS15),,,Sent,242,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,2,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
373,10/03/2025,1,1,2,21:21:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,I,,F01_090_20250310_Amb‚rieu en Bugey_Bois des Brosses (MS1),,,Sent / Urinaire,8,Err :504,Err :504,12,11,06/11/2024,05/03/2025,22/04/2025,39,Castor‚um,brosse,Borne,Piquet,,,,,5,oui,Indiff‚rent,Sent / Urinaire,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
374,10/03/2025,1,2,2,21:21:00,Lynx,F01_090,-,Mƒle,,,SU,SU,I,SU,,I,,F01_090_20250310_Amb‚rieu en Bugey_Bois des Brosses (MS1),,,Sent / Urinaire,8,Err :504,Err :504,12,12,06/11/2024,05/03/2025,22/04/2025,39,0,brosse,Borne,Arbre,,,,,5,oui,Indiff‚rent,Sent / Urinaire,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
375,10/03/2025,2,1,2,21:16:00,Lynx,F01_090,-,Mƒle,,,JSU,I,JSU,JSU,poteau,I,,F01_090_20250310_Amb‚rieu en Bugey_Bois des Brosses (MS2),Sent + Marquage facial et urinaire sur le poteau du PP1 - Se couche devant le PP1,,Sent / Facial / Urinaire,20,Err :504,Err :504,22,21,06/11/2024,05/03/2025,22/04/2025,55,lavande,barbel‚,Passage,Piquet,,,,,5,,Indiff‚rent,Indiff‚rent,Poteau PP1,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
376,10/03/2025,2,2,2,21:16:00,Lynx,F01_090,-,Mƒle,,,JSU,I,I,I,,I,,F01_090_20250310_Amb‚rieu en Bugey_Bois des Brosses (MS2),Sent + Marquage facial et urinaire sur le poteau du PP1 - Se couche devant le PP1,,Sent / Facial / Urinaire,20,Err :504,Err :504,22,22,06/11/2024,05/03/2025,13/05/2025,55,Urine,barbel‚,Passage,Piquet,,,,,5,,Indiff‚rent,Indiff‚rent,Poteau PP1,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
377,13/03/2025,13,1,2,15:36:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,I,I,,JSU,rocher ,B685_20250313_Rossillon_Rocher de la Cra (MS13),Sent + Marquage facial et urinaire sur le rocher aprŠs le PP1,,Sent / Facial / Urinaire,220,Err :504,Err :504,132,131,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Rocher,,,,,6,,Indiff‚rent,Indiff‚rent,Rocher,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
378,13/03/2025,13,2,2,15:36:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,I,I,,JSU,rocher ,B685_20250313_Rossillon_Rocher de la Cra (MS13),Sent + Marquage facial et urinaire sur le rocher aprŠs le PP1,,Sent / Facial / Urinaire,220,Err :504,Err :504,132,132,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,6,,Indiff‚rent,Indiff‚rent,Rocher,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
379,13/03/2025,22,1,2,00:42:00,Lynx,B685,EugŠne,Mƒle,Oui,,JSU,I,JS,JS,poteau,I,,B685_20250313_Hostiaz_Chanaud_Combe 1 - 2 - 3 - 4 (MS22),Marquage urinaire sur l'arbre sur lequel est fix‚ le PP2 + Sent + marquage facial sur le poteau du PP1,,Sent / Facial / Urinaire,340,Err :504,Err :504,222,221,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,20/03/2025,,7,S1,6,oui,Indiff‚rent,Urinaire,Poteau PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
380,13/03/2025,22,2,2,00:42:00,Lynx,B685,EugŠne,Mƒle,Oui,,JSU,U,U,U,arbre,I,,B685_20250313_Hostiaz_Chanaud_Combe 1 - 2 - 3 - 4 (MS22),Marquage urinaire sur l'arbre sur lequel est fix‚ le PP2 + Sent + marquage facial sur le poteau du PP1,,Sent / Facial / Urinaire,340,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,20/03/2025,,7,S1,6,oui,Indiff‚rent,Urinaire,Poteau PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
381,14/03/2025,11,1,2,02:29:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250314_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,179,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,9,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
382,14/03/2025,11,2,2,02:29:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250314_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,179,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,9,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
383,15/03/2025,15,1,2,20:59:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250315_Cheigneu la Balme_La Serre (MS15),,,Sent,243,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,8,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
384,15/03/2025,15,2,2,20:59:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250315_Cheigneu la Balme_La Serre (MS15),,,Sent,243,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,8,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
385,15/03/2025,16,1,2,16:47:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JU,I,I,I,,JU,rocher ,J2-2022-F01_057_20250315_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,262,Err :504,Err :504,162,161,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,20/03/2025,,5,S1,8,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
386,15/03/2025,16,2,2,16:47:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JU,I,I,I,,JU,rocher ,J2-2022-F01_057_20250315_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,262,Err :504,Err :504,162,162,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Rocher,20/03/2025,,5,S1,8,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
387,15/03/2025,18,1,2,16:42:00,Lynx,J2-2022-F01_057,-,Mƒle,,,FJS,JS,F,FJS,poteau,I,,J2-2022-F01_057_20250315_Hauteville Lompnes_Lacoux_Le Grand Plat 1 - 2 - 3 - 4 (MS18),Marquage trŠs prononc‚ sur le PP1 - Entoure le poteau - Se roule devant le PP1,,Sent / Facial,284,Err :504,Err :504,182,181,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,20/03/2025,,5,S1,8,oui,Sent / Facial,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
388,15/03/2025,18,2,2,16:42:00,Lynx,J2-2022-F01_057,-,Mƒle,,,FJS,I,I,I,,I,,J2-2022-F01_057_20250315_Hauteville Lompnes_Lacoux_Le Grand Plat 1 - 2 - 3 - 4 (MS18),Marquage trŠs prononc‚ sur le PP1 - Entoure le poteau - Se roule devant le PP1,,Sent / Facial,284,Err :504,Err :504,182,182,07/11/2024,07/03/2025,14/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,20/03/2025,,5,S1,8,oui,Sent / Facial,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
389,15/03/2025,19,1,2,02:14:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250315_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,302,Err :504,Err :504,192,191,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Piquet,,,,,8,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
390,15/03/2025,19,2,2,02:14:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250315_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,302,Err :504,Err :504,192,192,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,8,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
391,17/03/2025,3,1,2,06:50:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250317_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,31,Err :504,Err :504,32,31,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,12,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
392,17/03/2025,3,2,2,06:50:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250317_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,31,Err :504,Err :504,32,32,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Al‚atoire,Arbre,,,,,12,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
393,17/03/2025,11,1,2,20:04:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250317_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 MS11),,,Sent,180,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,12,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
394,17/03/2025,11,1,2,20:25:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250317_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 2 (MS11),,,Sent,180,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,12,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
395,17/03/2025,11,2,2,20:04:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250317_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 MS11),,,Sent,181,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,12,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
396,17/03/2025,11,2,2,20:25:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250317_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 2 (MS11),,,Sent,181,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,12,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
397,17/03/2025,16,1,2,22:17:00,Lynx,J2-2022-F01_057,-,Mƒle,,,FJMSU,MSU,F,FMSU,poteau,JSU,rocher ,J2-2022-F01_057_20250317_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 … 5 (MS16),Marquage trŠs prononc‚ sur le PP1 - Entoure le poteau - Sent + marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,263,Err :504,Err :504,162,161,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,20/03/2025,,3,S1,10,oui,Sent / Mord / Urinaire,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
398,17/03/2025,16,2,2,22:17:00,Lynx,J2-2022-F01_057,-,Mƒle,,,FJMSU,I,I,I,,JSU,rocher ,J2-2022-F01_057_20250317_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 … 5 (MS16),Marquage trŠs prononc‚ sur le PP1 - Entoure le poteau - Sent + marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,263,Err :504,Err :504,162,162,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Rocher,20/03/2025,,3,S1,10,oui,Sent / Mord / Urinaire,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
399,18/03/2025,7,1,2,17:54:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250318_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 - 3 (MS7),,,Sent,69,Err :504,Err :504,72,71,06/11/2024,05/03/2025,22/04/2025,47,Castor‚um,brosse,Borne,Piquet,,,,,13,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
400,18/03/2025,7,1,2,21:01:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,JSU,I,I,I,,JSU,"rocher
arbre",J2-2023-F01_064_20250318_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 - 3 - 4 (MS7),Sent + marquage urinaire sur le rocher avant le PP1 et sent +marquage facial sur l'arbre … droite du PP1,,Sent / Facial / Urinaire,69,Err :504,Err :504,72,71,06/11/2024,05/03/2025,22/04/2025,47,Castor‚um,brosse,Borne,Piquet,,,,,13,,Indiff‚rent,Indiff‚rent,Arbre … droite du PP2,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
401,18/03/2025,7,2,2,17:54:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250318_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 - 3 (MS7),,,Sent,70,Err :504,Err :504,72,72,06/11/2024,05/03/2025,22/04/2025,47,0,brosse,Borne,Arbre,,,,,13,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
402,18/03/2025,7,2,2,21:01:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,JSU,I,I,I,,JSU,"rocher
arbre",J2-2023-F01_064_20250318_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 - 3 - 4 (MS7),Sent + marquage urinaire sur le rocher avant le PP1 et sent +marquage facial sur l'arbre … droite du PP1,,Sent / Facial / Urinaire,70,Err :504,Err :504,72,72,06/11/2024,05/03/2025,22/04/2025,47,0,brosse,Borne,Arbre,,,,,13,,Indiff‚rent,Indiff‚rent,Arbre … droite du PP2,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
403,18/03/2025,8,1,2,21:04:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023_F01_64_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8) / Blaireau avant J2-2023_F01_64_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Passage d'un blaireau 3 minutes avant - Action de chasse ?,,Indiff‚rent,96,Err :504,Err :504,82,81,06/11/2024,05/03/2025,22/04/2025,58,lavande,barbel‚,Passage,Piquet,23/03/2025,,5,S1,13,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
404,18/03/2025,8,2,2,21:04:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023_F01_64_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8) / Blaireau avant J2-2023_F01_64_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Passage d'un blaireau 3 minutes avant - Action de chasse ?,,Indiff‚rent,96,Err :504,Err :504,82,82,06/11/2024,05/03/2025,13/05/2025,58,Urine,barbel‚,Passage,Piquet,25/03/2025,,7,S1,13,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
405,18/03/2025,9,1,2,20:25:00,Lynx,Ind‚termin‚,-,-,,,I,I,I,I,,I,,Indet_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),Probablement J2-2023-F01_064 car passage 40 minutes aprŠs sur le piŠge Crˆte est,,Indiff‚rent,122,Err :504,Err :504,92,91,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,13,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
406,18/03/2025,9,2,2,20:25:00,Lynx,Ind‚termin‚,-,-,,,I,I,I,I,,I,,Indet_20250318_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),Probablement J2-2023-F01_064 car passage 40 minutes aprŠs sur le piŠge Crˆte est,,Indiff‚rent,122,Err :504,Err :504,92,92,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,13,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
407,18/03/2025,13,1,2,20:15:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,I,I,I,I,,I,,J1-2023-F01_064_20250318_Rossillon_Rocher de la Cra (MS13),,,Indiff‚rent,221,Err :504,Err :504,132,131,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Rocher,,,,,11,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
408,18/03/2025,13,2,2,20:15:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,I,I,I,I,,I,,J1-2023-F01_064_20250318_Rossillon_Rocher de la Cra (MS13),,,Indiff‚rent,221,Err :504,Err :504,132,132,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,11,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
409,18/03/2025,22,1,2,01:04:00,Lynx,B685,EugŠne,Mƒle,,,JS,I,JS,JS,poteau,I,,B685_20250318_Hostiaz_Chanaud_Combe 1 … 13 (MS22),Sent + marquage facial sur le poteau du PP1 + Sent + marquage facial sur l'arbre juste au dessus du PP2 / Protocole nettoyage,,Sent / Facial / Urinaire,341,Err :504,Err :504,222,221,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,20/03/2025,,2,S1,11,oui,Indiff‚rent,Indiff‚rent,Poteau PP1 + arbre,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
410,18/03/2025,22,2,2,01:04:00,Lynx,B685,EugŠne,Mƒle,,,JS,I,JS,JS,arbre,I,,B685_20250318_Hostiaz_Chanaud_Combe 1 … 13 (MS22),Sent + marquage facial sur le poteau du PP1 + Sent + marquage facial sur l'arbre juste au dessus du PP2 / Protocole nettoyage,,Sent / Facial / Urinaire,341,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,20/03/2025,,2,S1,11,oui,Indiff‚rent,Indiff‚rent,Poteau PP1 + arbre,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
411,18/03/2025,24,1,2,18:11:00,Lynx,B685,EugŠne,Mƒle,,,C,I,I,I,,C,sol,B685_20250318_Hostiaz_Chanaud 1 - 2 - 3 (MS24),Reste 25 minutes couch‚ entre les PP,,Indiff‚rent,365,Err :504,Err :504,242,241,07/11/2024,07/03/2025,23/04/2025,105,lavande,barbel‚,Al‚atoire,Piquet,20/03/2025,,2,S1,11,oui,Indiff‚rent,Indiff‚rent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
