NumDetect,MS,PP,PE,Heure,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP,Frottement
561,10,1,3,20:24:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Urinaire,14,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
562,10,2,3,20:24:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Urinaire,14,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
565,21,1,3,18:59:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,13,Indifferent,Indifferent,Castoreum,brosse,Piquet,62,118,70,N,211,0
566,21,2,3,18:59:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,60,Indifferent,Indifferent,Urine,brosse,Piquet,58,118,75,N,212,0
567,19,1,3,03:37:00,Lynx,J2-2022-F01_057,Male,U,U,U,U,poteau,I,NA,Urinaire,15,Urinaire,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
568,19,2,3,03:37:00,Lynx,J2-2022-F01_057,Male,U,I,I,I,NA,I,NA,Urinaire,15,Urinaire,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
577,16,1,3,06:39:00,Lynx,J2-2022-F01_057,Male,JSU,JS,JS,JS,attarctif / poteau,JU,rocher,Sent / Facial / Urinaire,17,Sent / Facial,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,1
578,16,2,3,06:39:00,Lynx,J2-2022-F01_057,Male,JSU,I,I,I,NA,JU,rocher,Sent / Facial / Urinaire,17,Sent / Facial,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,1
583,3,1,3,03:20:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,21,Indifferent,Indifferent,Castoreum,brosse,Piquet,56,257,133,N,31,0
584,3,2,3,03:20:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,0,Indifferent,Indifferent,Urine,brosse,Arbre,66,257,145,N,32,0
597,4,1,3,10:11:00,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,NA,I,NA,Indifferent,26,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
598,4,1,3,22:15:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Sent,26,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
599,4,2,3,10:11:00,Lynx,J2-2023-F01_064,Femelle,S,I,S,S,arbre,I,NA,Indifferent,26,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
600,4,2,3,22:15:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Sent,26,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
601,22,1,3,11:07:00,Lynx,B685,Male,FJSU,I,JSU,JSU,poteau,I,NA,Sent / Facial / Urinaire,25,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
602,22,2,3,11:07:00,Lynx,B685,Male,FJSU,I,F,F,sol,I,NA,Sent / Facial / Urinaire,25,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
607,4,1,3,07:58:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,28,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
608,4,2,3,07:58:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,28,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
630,24,1,3,16:02:00,Lynx,F01_057,Femelle,I,I,I,I,NA,I,NA,Indifferent,30,Indifferent,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
632,24,2,3,16:02:00,Lynx,F01_057,Femelle,I,I,I,I,NA,I,NA,Indifferent,9,Indifferent,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
633,1,1,3,21:49:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Sent / Urinaire,33,Indifferent,Sent / Urinaire,Castoreum,brosse,Piquet,86,550,268,B,11,0
634,1,2,3,21:49:00,Lynx,F01_090,Male,SU,SU,U,SU,arbre,I,NA,Sent / Urinaire,33,Indifferent,Sent / Urinaire,sans odorant,brosse,Arbre,66,550,282,B,12,0
641,11,1,3,04:41:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,37,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
642,11,2,3,04:41:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,16,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
649,13,1,3,04:36:00,Lynx,B685,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,40,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
650,13,2,3,04:36:00,Lynx,B685,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,40,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
657,4,1,3,06:10:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,44,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
658,4,2,3,06:10:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,44,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
691,2,1,3,21:02:00,Lynx,5004 Bdd RA,Femelle,I,I,I,I,NA,I,NA,Indifferent,57,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,144,P,21,0
692,2,2,3,21:02:00,Lynx,5004 Bdd RA,Femelle,I,I,I,I,NA,I,NA,Indifferent,36,Indifferent,Indifferent,Urine,barbele,Piquet,71,253,129,P,22,0
701,1,1,3,21:33:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Sent / Urinaire,58,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
702,1,2,3,21:33:00,Lynx,J2-2023-F01_064,Femelle,SU,I,SU,SU,arbre,I,NA,Sent / Urinaire,58,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
703,2,1,3,21:40:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,I,NA,Indifferent,58,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,144,P,21,0
704,2,2,3,21:40:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,37,Indifferent,Indifferent,Urine,barbele,Piquet,71,253,129,P,22,0
709,1,1,3,23:06:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,59,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
710,1,2,3,23:06:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,59,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
712,2,1,3,23:12:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,59,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,144,P,21,0
714,2,2,3,23:12:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,38,Indifferent,Indifferent,Urine,barbele,Piquet,71,253,129,P,22,0
725,4,1,3,07:34:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,I,NA,Sent / Urinaire,62,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
726,4,2,3,07:34:00,Lynx,J2-2023-F01_064,Femelle,SU,I,SU,SU,arbre,I,NA,Sent / Urinaire,62,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
727,9,1,3,15:47:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,63,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
728,9,2,3,15:47:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,42,Indifferent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
733,19,1,3,18:44:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,JSU,rocher,Sent / Facial / Urinaire,63,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
734,19,2,3,18:44:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,JSU,rocher,Sent / Facial / Urinaire,63,Indifferent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
737,1,1,3,07:42:00,Lynx,F01_090,Male,SU,I,I,I,NA,I,NA,Sent / Urinaire,66,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
738,1,2,3,07:42:00,Lynx,F01_090,Male,SU,I,SU,SU,arbre,I,NA,Sent / Urinaire,66,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
