MS,PP,MSPP,PE,Date,Pose_attractif,date attractif,ecart attractif,DetectionLynx,Nbr_poil_lynx,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu
6,1,61,1,20/01/2025,0,06/11/2024,75,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,20/01/2025,0,06/11/2024,75,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,20/01/2025,0,06/11/2024,75,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,20/01/2025,0,06/11/2024,75,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,20/01/2025,0,06/11/2024,75,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,20/01/2025,0,06/11/2024,75,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,20/01/2025,0,06/11/2024,75,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,20/01/2025,0,06/11/2024,75,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,20/01/2025,0,06/11/2024,75,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,20/01/2025,0,06/11/2024,75,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,20/01/2025,0,06/11/2024,75,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,20/01/2025,0,06/11/2024,75,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,20/01/2025,0,06/11/2024,75,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,20/01/2025,0,06/11/2024,75,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,1,24/01/2025,0,07/11/2024,78,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,24/01/2025,0,07/11/2024,78,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,1,24/01/2025,0,07/11/2024,78,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,24/01/2025,0,07/11/2024,78,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,24/01/2025,0,07/11/2024,78,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,24/01/2025,0,07/11/2024,78,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,24/01/2025,0,07/11/2024,78,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,24/01/2025,0,07/11/2024,78,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,24/01/2025,0,07/11/2024,78,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,24/01/2025,0,07/11/2024,78,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,24/01/2025,0,07/11/2024,78,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,1,24/01/2025,0,07/11/2024,78,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,1,24/01/2025,0,07/11/2024,78,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,1,24/01/2025,0,07/11/2024,78,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,1,27/01/2025,0,06/11/2024,82,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,1,27/01/2025,0,06/11/2024,82,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,1,27/01/2025,0,06/11/2024,82,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,1,27/01/2025,0,06/11/2024,82,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,1,27/01/2025,0,06/11/2024,82,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,27/01/2025,0,06/11/2024,82,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,27/01/2025,0,06/11/2024,82,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,27/01/2025,0,06/11/2024,82,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,27/01/2025,0,06/11/2024,82,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,27/01/2025,0,06/11/2024,82,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,27/01/2025,0,06/11/2024,82,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,27/01/2025,0,06/11/2024,82,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,27/01/2025,0,06/11/2024,82,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,27/01/2025,0,06/11/2024,82,0,0,Urine,barbele,Piquet,75,200,125,N
13,2,132,1,31/01/2025,0,07/11/2024,85,0,0,NA,brosse,Piquet,67,205,85,B
13,1,131,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Rocher,62,205,167,B
14,1,141,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,31/01/2025,0,07/11/2024,85,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,1,31/01/2025,0,07/11/2024,85,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,31/01/2025,0,07/11/2024,85,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,31/01/2025,0,07/11/2024,85,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,31/01/2025,0,07/11/2024,85,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,31/01/2025,0,07/11/2024,85,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,31/01/2025,0,07/11/2024,85,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,31/01/2025,0,07/11/2024,85,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,31/01/2025,0,07/11/2024,85,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,31/01/2025,0,07/11/2024,85,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,1,31/01/2025,0,07/11/2024,85,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,1,31/01/2025,0,07/11/2024,85,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,1,31/01/2025,0,07/11/2024,85,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,1,03/02/2025,0,06/11/2024,89,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,1,03/02/2025,0,06/11/2024,89,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,1,03/02/2025,0,06/11/2024,89,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,1,03/02/2025,0,06/11/2024,89,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,1,03/02/2025,0,06/11/2024,89,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,03/02/2025,0,06/11/2024,89,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,03/02/2025,0,06/11/2024,89,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,03/02/2025,0,06/11/2024,89,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,03/02/2025,0,06/11/2024,89,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,03/02/2025,0,06/11/2024,89,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,03/02/2025,0,06/11/2024,89,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,03/02/2025,0,06/11/2024,89,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,03/02/2025,0,06/11/2024,89,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,03/02/2025,0,06/11/2024,89,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,1,07/02/2025,0,07/11/2024,92,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,07/02/2025,0,07/11/2024,92,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,1,07/02/2025,0,07/11/2024,92,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,07/02/2025,0,07/11/2024,92,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,07/02/2025,0,07/11/2024,92,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,07/02/2025,0,07/11/2024,92,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,07/02/2025,0,07/11/2024,92,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,07/02/2025,0,07/11/2024,92,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,07/02/2025,0,07/11/2024,92,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,07/02/2025,0,07/11/2024,92,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,07/02/2025,0,07/11/2024,92,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,1,07/02/2025,0,07/11/2024,92,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,1,07/02/2025,0,07/11/2024,92,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,1,07/02/2025,0,07/11/2024,92,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,1,10/02/2025,0,06/11/2024,96,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,1,10/02/2025,0,06/11/2024,96,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,1,10/02/2025,0,06/11/2024,96,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,1,10/02/2025,0,06/11/2024,96,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,1,10/02/2025,0,06/11/2024,96,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,10/02/2025,0,06/11/2024,96,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,10/02/2025,0,06/11/2024,96,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,10/02/2025,0,06/11/2024,96,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,10/02/2025,0,06/11/2024,96,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,10/02/2025,0,06/11/2024,96,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,10/02/2025,0,06/11/2024,96,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,10/02/2025,0,06/11/2024,96,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,10/02/2025,0,06/11/2024,96,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,10/02/2025,0,06/11/2024,96,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,1,14/02/2025,0,07/11/2024,99,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,14/02/2025,0,07/11/2024,99,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,1,14/02/2025,0,07/11/2024,99,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,14/02/2025,0,07/11/2024,99,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,14/02/2025,0,07/11/2024,99,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,14/02/2025,0,07/11/2024,99,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,14/02/2025,0,07/11/2024,99,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,14/02/2025,0,07/11/2024,99,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,14/02/2025,0,07/11/2024,99,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,14/02/2025,0,07/11/2024,99,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,14/02/2025,0,07/11/2024,99,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,1,14/02/2025,0,07/11/2024,99,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,1,14/02/2025,0,07/11/2024,99,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,1,14/02/2025,0,07/11/2024,99,0,0,Urine,barbele,Piquet,68,176,105,N
4,2,42,2,17/02/2025,0,06/11/2024,103,1,2,NA,barbele,Arbre,62,94,80,B
1,1,11,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,17/02/2025,0,06/11/2024,103,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,17/02/2025,0,06/11/2024,103,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,17/02/2025,0,06/11/2024,103,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Piquet,79,94,47,B
5,1,51,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,17/02/2025,0,06/11/2024,103,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,17/02/2025,0,06/11/2024,103,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,17/02/2025,0,06/11/2024,103,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,17/02/2025,0,06/11/2024,103,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,17/02/2025,0,06/11/2024,103,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,17/02/2025,0,06/11/2024,103,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,17/02/2025,0,06/11/2024,103,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,17/02/2025,0,06/11/2024,103,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,17/02/2025,0,06/11/2024,103,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,17/02/2025,0,06/11/2024,103,0,0,Urine,barbele,Piquet,75,200,125,N
22,2,222,2,19/02/2025,0,07/11/2024,104,1,14,NA,barbele,Arbre,52,291,120,B
13,1,131,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,19/02/2025,0,07/11/2024,104,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,19/02/2025,0,07/11/2024,104,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,19/02/2025,0,07/11/2024,104,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,2,19/02/2025,0,07/11/2024,104,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,19/02/2025,0,07/11/2024,104,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,2,19/02/2025,0,07/11/2024,104,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,19/02/2025,0,07/11/2024,104,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,19/02/2025,0,07/11/2024,104,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,19/02/2025,0,07/11/2024,104,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,2,19/02/2025,0,07/11/2024,104,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,19/02/2025,0,07/11/2024,104,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,19/02/2025,0,07/11/2024,104,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,19/02/2025,0,07/11/2024,104,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,25/02/2025,0,06/11/2024,111,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,25/02/2025,0,06/11/2024,111,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,25/02/2025,0,06/11/2024,111,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,25/02/2025,0,06/11/2024,111,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,25/02/2025,0,06/11/2024,111,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,25/02/2025,0,06/11/2024,111,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,25/02/2025,0,06/11/2024,111,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,25/02/2025,0,06/11/2024,111,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,25/02/2025,0,06/11/2024,111,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,25/02/2025,0,06/11/2024,111,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,25/02/2025,0,06/11/2024,111,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,25/02/2025,0,06/11/2024,111,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,25/02/2025,0,06/11/2024,111,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,25/02/2025,0,06/11/2024,111,0,0,Urine,barbele,Piquet,75,200,125,N
22,2,222,2,27/02/2025,0,07/11/2024,112,1,18,NA,barbele,Arbre,52,291,120,B
13,1,131,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,27/02/2025,0,07/11/2024,112,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,27/02/2025,0,07/11/2024,112,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,27/02/2025,0,07/11/2024,112,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,2,27/02/2025,0,07/11/2024,112,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,27/02/2025,0,07/11/2024,112,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,2,27/02/2025,0,07/11/2024,112,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,27/02/2025,0,07/11/2024,112,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,70,253,117,P
