Date,MS,PP,Espece,MSPP,attractif1,attractif2,attractif3,ecart_attractif
09/06/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,27
09/06/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,47
09/06/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,47
10/06/2025,17,1,Chamois,171,07/11/2024,07/03/2025,23/04/2025,48
10/06/2025,17,2,Chamois,172,07/11/2024,07/03/2025,14/05/2025,27
10/06/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,48
10/06/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,48
12/06/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,51
12/06/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,30
12/06/2025,9,1,Fouine,91,06/11/2024,05/03/2025,22/04/2025,51
12/06/2025,9,2,Fouine,92,06/11/2024,05/03/2025,13/05/2025,30
14/06/2025,18,1,Chamois,181,07/11/2024,07/03/2025,23/04/2025,52
14/06/2025,18,1,Chamois,181,07/11/2024,07/03/2025,23/04/2025,52
14/06/2025,18,2,Chamois,182,07/11/2024,07/03/2025,14/05/2025,31
14/06/2025,18,2,Chamois,182,07/11/2024,07/03/2025,14/05/2025,31
17/06/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,56
17/06/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,35
17/06/2025,22,1,Chat,221,07/11/2024,07/03/2025,23/04/2025,55
17/06/2025,22,2,Chat,222,07/11/2024,07/03/2025,23/04/2025,55
18/06/2025,2,1,Lynx,21,06/11/2024,05/03/2025,22/04/2025,57
18/06/2025,2,2,Lynx,22,06/11/2024,05/03/2025,13/05/2025,36
18/06/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,57
18/06/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,36
18/06/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,56
18/06/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,56
18/06/2025,21,1,Chamois,211,07/11/2024,07/03/2025,23/04/2025,56
18/06/2025,21,1,Chamois,211,07/11/2024,07/03/2025,23/04/2025,56
18/06/2025,21,2,Chamois,212,07/11/2024,07/03/2025,14/05/2025,35
18/06/2025,21,2,Chamois,212,07/11/2024,07/03/2025,14/05/2025,35
19/06/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,58
19/06/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,58
19/06/2025,2,1,Lynx,21,06/11/2024,05/03/2025,22/04/2025,58
19/06/2025,2,2,Lynx,22,06/11/2024,05/03/2025,13/05/2025,37
19/06/2025,16,1,Chamois,161,07/11/2024,07/03/2025,23/04/2025,57
19/06/2025,16,2,Chamois,162,07/11/2024,07/03/2025,23/04/2025,57
19/06/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,57
19/06/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,57
20/06/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,59
20/06/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,59
20/06/2025,2,1,Chamois,21,06/11/2024,05/03/2025,22/04/2025,59
20/06/2025,2,1,Lynx,21,06/11/2024,05/03/2025,22/04/2025,59
20/06/2025,2,2,Chamois,22,06/11/2024,05/03/2025,13/05/2025,38
20/06/2025,2,2,Lynx,22,06/11/2024,05/03/2025,13/05/2025,38
20/06/2025,20,1,Chamois,201,07/11/2024,07/03/2025,23/04/2025,58
20/06/2025,20,2,Chamois,202,07/11/2024,07/03/2025,14/05/2025,37
21/06/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,60
21/06/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,39
21/06/2025,9,1,Chamois,91,06/11/2024,05/03/2025,22/04/2025,60
21/06/2025,9,2,Chamois,92,06/11/2024,05/03/2025,13/05/2025,39
21/06/2025,20,1,Chamois,201,07/11/2024,07/03/2025,23/04/2025,59
21/06/2025,20,2,Chamois,202,07/11/2024,07/03/2025,14/05/2025,38
21/06/2025,21,1,Chamois,211,07/11/2024,07/03/2025,23/04/2025,59
21/06/2025,21,2,Chamois,212,07/11/2024,07/03/2025,14/05/2025,38
23/06/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,62
23/06/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,62
24/06/2025,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,63
24/06/2025,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,42
24/06/2025,13,1,Chamois,131,07/11/2024,07/03/2025,23/04/2025,62
24/06/2025,13,2,Chamois,132,07/11/2024,07/03/2025,23/04/2025,62
25/06/2025,13,1,Chamois,131,07/11/2024,07/03/2025,23/04/2025,63
25/06/2025,13,2,Chamois,132,07/11/2024,07/03/2025,23/04/2025,63
25/06/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,63
25/06/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,63
26/06/2025,14,1,Chamois,141,07/11/2024,07/03/2025,23/04/2025,64
26/06/2025,14,2,Chamois,142,07/11/2024,07/03/2025,14/05/2025,43
27/06/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,66
27/06/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,66
27/06/2025,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,66
27/06/2025,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,45
