num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
10,16,1610,05/01/2025,11/01/2025,3,0,0,1,1,9,barbele,Lavande_Sansodorant,Rocher,B,112
11,16,1611,12/01/2025,18/01/2025,7,1,2,1,1,10,barbele,Lavande_Sansodorant,Rocher,B,112
12,16,1612,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Sansodorant,Rocher,B,112
13,16,1613,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Sansodorant,Rocher,B,112
14,16,1614,02/02/2025,08/02/2025,7,1,1,1,1,13,barbele,Lavande_Sansodorant,Rocher,B,112
15,16,1615,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Sansodorant,Rocher,B,112
16,16,1616,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Sansodorant,Rocher,B,112
17,16,1617,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Sansodorant,Rocher,B,112
18,16,1618,02/03/2025,08/03/2025,7,1,1,2,18,0,barbele,Lavande_Sansodorant,Rocher,B,112
19,16,1619,09/03/2025,15/03/2025,7,1,1,2,18,1,barbele,Lavande_Sansodorant,Rocher,B,112
20,16,1620,16/03/2025,22/03/2025,7,1,1,2,18,2,barbele,Lavande_Sansodorant,Rocher,B,112
21,16,1621,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Sansodorant,Rocher,B,112
22,16,1622,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Sansodorant,Rocher,B,112
23,16,1623,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Sansodorant,Rocher,B,112
24,16,1624,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Sansodorant,Rocher,B,112
25,16,1625,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Sansodorant,Rocher,B,112
26,16,1626,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Sansodorant,Rocher,B,112
27,16,1627,04/05/2025,10/05/2025,7,1,1,3,25,2,barbele,Lavande_Sansodorant,Rocher,B,112
28,16,1628,11/05/2025,17/05/2025,7,0,0,3,25,3,barbele,Lavande_Sansodorant,Rocher,B,112
29,16,1629,18/05/2025,24/05/2025,7,0,0,3,25,4,barbele,Lavande_Sansodorant,Rocher,B,112
30,16,1630,25/05/2025,31/05/2025,7,0,0,3,25,5,barbele,Lavande_Sansodorant,Rocher,B,112
31,16,1631,01/06/2025,07/06/2025,7,0,0,3,25,6,barbele,Lavande_Sansodorant,Rocher,B,112
32,16,1632,08/06/2025,14/06/2025,7,0,0,3,25,7,barbele,Lavande_Sansodorant,Rocher,B,112
33,16,1633,15/06/2025,21/06/2025,7,0,0,3,25,8,barbele,Lavande_Sansodorant,Rocher,B,112
34,16,1634,22/06/2025,28/06/2025,7,0,0,3,25,9,barbele,Lavande_Sansodorant,Rocher,B,112
1,17,171,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Arbre,P,39
2,17,172,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Arbre,P,39
3,17,173,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Arbre,P,39
4,17,174,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Arbre,P,39
5,17,175,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Arbre,P,39
6,17,176,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Arbre,P,39
7,17,177,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Arbre,P,39
8,17,178,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Arbre,P,39
9,17,179,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Arbre,P,39
10,17,1710,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Arbre,P,39
11,17,1711,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Arbre,P,39
12,17,1712,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Arbre,P,39
13,17,1713,26/01/2025,01/02/2025,7,1,1,1,1,12,brosse,Castoreum_Urine,Arbre,P,39
14,17,1714,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Arbre,P,39
15,17,1715,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Urine,Arbre,P,39
16,17,1716,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Arbre,P,39
17,17,1717,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Urine,Arbre,P,39
18,17,1718,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Arbre,P,39
19,17,1719,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Arbre,P,39
20,17,1720,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Arbre,P,39
21,17,1721,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Arbre,P,39
22,17,1722,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Arbre,P,39
23,17,1723,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Arbre,P,39
24,17,1724,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Arbre,P,39
25,17,1725,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Arbre,P,39
26,17,1726,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Arbre,P,39
27,17,1727,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Arbre,P,39
28,17,1728,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Arbre,P,39
29,17,1729,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Arbre,P,39
30,17,1730,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Arbre,P,39
31,17,1731,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Arbre,P,39
32,17,1732,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Arbre,P,39
33,17,1733,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Arbre,P,39
34,17,1734,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Arbre,P,39
1,18,181,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,N,49
2,18,182,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,N,49
3,18,183,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,N,49
4,18,184,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,N,49
5,18,185,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Piquet,N,49
6,18,186,08/12/2024,14/12/2024,7,1,1,1,1,5,barbele,Lavande_Urine,Piquet,N,49
7,18,187,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,N,49
8,18,188,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,N,49
9,18,189,29/12/2024,04/01/2025,7,1,4,1,1,8,barbele,Lavande_Urine,Piquet,N,49
10,18,1810,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,N,49
11,18,1811,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,N,49
12,18,1812,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Piquet,N,49
13,18,1813,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,N,49
14,18,1814,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Piquet,N,49
15,18,1815,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Piquet,N,49
16,18,1816,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Piquet,N,49
17,18,1817,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Urine,Piquet,N,49
18,18,1818,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,N,49
19,18,1819,09/03/2025,15/03/2025,7,1,1,2,18,1,barbele,Lavande_Urine,Piquet,N,49
20,18,1820,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Piquet,N,49
21,18,1821,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,N,49
22,18,1822,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,N,49
23,18,1823,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,N,49
24,18,1824,13/04/2025,19/04/2025,7,1,1,3,18,6,barbele,Lavande_Urine,Piquet,N,49
25,18,1825,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Piquet,N,49
26,18,1826,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Urine,Piquet,N,49
27,18,1827,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Piquet,N,49
28,18,1828,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,N,49
29,18,1829,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,N,49
30,18,1830,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,N,49
31,18,1831,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,N,49
32,18,1832,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,N,49
33,18,1833,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,N,49
34,18,1834,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,N,49
1,19,191,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Sansodorant,Piquet,B,36
2,19,192,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Sansodorant,Piquet,B,36
3,19,193,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Sansodorant,Piquet,B,36
4,19,194,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Sansodorant,Piquet,B,36
5,19,195,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Sansodorant,Piquet,B,36
6,19,196,08/12/2024,14/12/2024,7,1,1,1,1,5,brosse,Castoreum_Sansodorant,Piquet,B,36
7,19,197,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Sansodorant,Piquet,B,36
8,19,198,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Sansodorant,Piquet,B,36
9,19,199,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Sansodorant,Piquet,B,36
10,19,1910,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Sansodorant,Piquet,B,36
11,19,1911,12/01/2025,18/01/2025,7,1,2,1,1,10,brosse,Castoreum_Sansodorant,Piquet,B,36
12,19,1912,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Sansodorant,Piquet,B,36
13,19,1913,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Sansodorant,Piquet,B,36
14,19,1914,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Sansodorant,Piquet,B,36
15,19,1915,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Sansodorant,Piquet,B,36
16,19,1916,16/02/2025,22/02/2025,7,1,1,2,1,15,brosse,Castoreum_Sansodorant,Piquet,B,36
17,19,1917,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Sansodorant,Piquet,B,36
18,19,1918,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Sansodorant,Piquet,B,36
19,19,1919,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Sansodorant,Piquet,B,36
20,19,1920,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Sansodorant,Piquet,B,36
21,19,1921,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Sansodorant,Piquet,B,36
22,19,1922,30/03/2025,05/04/2025,7,1,1,2,18,4,brosse,Castoreum_Sansodorant,Piquet,B,36
23,19,1923,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Sansodorant,Piquet,B,36
24,19,1924,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Sansodorant,Piquet,B,36
25,19,1925,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Sansodorant,Piquet,B,36
26,19,1926,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Sansodorant,Piquet,B,36
27,19,1927,04/05/2025,10/05/2025,7,1,1,3,25,2,brosse,Castoreum_Sansodorant,Piquet,B,36
28,19,1928,11/05/2025,17/05/2025,7,0,0,3,25,3,brosse,Castoreum_Sansodorant,Piquet,B,36
29,19,1929,18/05/2025,24/05/2025,7,0,0,3,25,4,brosse,Castoreum_Sansodorant,Piquet,B,36
30,19,1930,25/05/2025,31/05/2025,7,0,0,3,25,5,brosse,Castoreum_Sansodorant,Piquet,B,36
31,19,1931,01/06/2025,07/06/2025,7,0,0,3,25,6,brosse,Castoreum_Sansodorant,Piquet,B,36
32,19,1932,08/06/2025,14/06/2025,7,0,0,3,25,7,brosse,Castoreum_Sansodorant,Piquet,B,36
33,19,1933,15/06/2025,21/06/2025,7,0,0,3,25,8,brosse,Castoreum_Sansodorant,Piquet,B,36
34,19,1934,22/06/2025,28/06/2025,7,1,1,3,25,9,brosse,Castoreum_Sansodorant,Piquet,B,36
1,20,201,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,P,74
2,20,202,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,P,74
3,20,203,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,P,74
4,20,204,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,P,74
5,20,205,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Piquet,P,74
6,20,206,08/12/2024,14/12/2024,7,1,1,1,1,5,barbele,Lavande_Urine,Piquet,P,74
7,20,207,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,P,74
8,20,208,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,P,74
9,20,209,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Urine,Piquet,P,74
10,20,2010,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,P,74
11,20,2011,12/01/2025,18/01/2025,7,1,1,1,1,10,barbele,Lavande_Urine,Piquet,P,74
12,20,2012,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Piquet,P,74
13,20,2013,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,P,74
14,20,2014,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Piquet,P,74
15,20,2015,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Piquet,P,74
16,20,2016,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Piquet,P,74
17,20,2017,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Urine,Piquet,P,74
18,20,2018,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,P,74
19,20,2019,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Piquet,P,74
20,20,2020,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Piquet,P,74
21,20,2021,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,P,74
22,20,2022,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,P,74
23,20,2023,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,P,74
24,20,2024,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Piquet,P,74
25,20,2025,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Piquet,P,74
26,20,2026,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Urine,Piquet,P,74
27,20,2027,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Piquet,P,74
28,20,2028,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,P,74
29,20,2029,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,P,74
30,20,2030,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,P,74
31,20,2031,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,P,74
32,20,2032,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,P,74
33,20,2033,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,P,74
34,20,2034,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,P,74
1,21,211,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Piquet,N,49
2,21,212,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Piquet,N,49
3,21,213,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Piquet,N,49
4,21,214,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Piquet,N,49
5,21,215,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Piquet,N,49
6,21,216,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Piquet,N,49
7,21,217,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Piquet,N,49
8,21,218,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Piquet,N,49
9,21,219,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Piquet,N,49
10,21,2110,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Piquet,N,49
11,21,2111,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Piquet,N,49
12,21,2112,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Piquet,N,49
13,21,2113,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Piquet,N,49
14,21,2114,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Piquet,N,49
15,21,2115,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Urine,Piquet,N,49
16,21,2116,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Piquet,N,49
17,21,2117,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Urine,Piquet,N,49
18,21,2118,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Piquet,N,49
19,21,2119,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Piquet,N,49
20,21,2120,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Piquet,N,49
21,21,2121,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Piquet,N,49
22,21,2122,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Piquet,N,49
23,21,2123,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Piquet,N,49
24,21,2124,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Piquet,N,49
25,21,2125,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Piquet,N,49
26,21,2126,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Piquet,N,49
27,21,2127,04/05/2025,10/05/2025,7,1,1,3,25,2,brosse,Castoreum_Urine,Piquet,N,49
28,21,2128,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Piquet,N,49
29,21,2129,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Piquet,N,49
30,21,2130,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Piquet,N,49
31,21,2131,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Piquet,N,49
32,21,2132,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Piquet,N,49
33,21,2133,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Piquet,N,49
34,21,2134,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Piquet,N,49
1,22,221,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Sansodorant,Arbre,B,65
2,22,222,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Sansodorant,Arbre,B,65
3,22,223,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Sansodorant,Arbre,B,65
4,22,224,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Sansodorant,Arbre,B,65
5,22,225,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Sansodorant,Arbre,B,65
6,22,226,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Sansodorant,Arbre,B,65
7,22,227,15/12/2024,21/12/2024,7,1,2,1,1,6,barbele,Lavande_Sansodorant,Arbre,B,65
8,22,228,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Sansodorant,Arbre,B,65
9,22,229,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Sansodorant,Arbre,B,65
10,22,2210,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Sansodorant,Arbre,B,65
11,22,2211,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Sansodorant,Arbre,B,65
12,22,2212,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Sansodorant,Arbre,B,65
13,22,2213,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Sansodorant,Arbre,B,65
14,22,2214,02/02/2025,08/02/2025,7,1,2,1,1,13,barbele,Lavande_Sansodorant,Arbre,B,65
15,22,2215,09/02/2025,15/02/2025,7,1,1,1,1,14,barbele,Lavande_Sansodorant,Arbre,B,65
16,22,2216,16/02/2025,22/02/2025,7,1,1,2,1,15,barbele,Lavande_Sansodorant,Arbre,B,65
17,22,2217,23/02/2025,01/03/2025,7,1,5,2,1,16,barbele,Lavande_Sansodorant,Arbre,B,65
18,22,2218,02/03/2025,08/03/2025,7,1,3,2,18,0,barbele,Lavande_Sansodorant,Arbre,B,65
19,22,2219,09/03/2025,15/03/2025,7,1,1,2,18,1,barbele,Lavande_Sansodorant,Arbre,B,65
20,22,2220,16/03/2025,22/03/2025,7,1,1,2,18,2,barbele,Lavande_Sansodorant,Arbre,B,65
21,22,2221,23/03/2025,29/03/2025,7,1,1,2,18,3,barbele,Lavande_Sansodorant,Arbre,B,65
22,22,2222,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Sansodorant,Arbre,B,65
23,22,2223,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Sansodorant,Arbre,B,65
24,22,2224,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Sansodorant,Arbre,B,65
25,22,2225,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Sansodorant,Arbre,B,65
26,22,2226,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Sansodorant,Arbre,B,65
27,22,2227,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Sansodorant,Arbre,B,65
28,22,2228,11/05/2025,17/05/2025,7,0,0,3,25,3,barbele,Lavande_Sansodorant,Arbre,B,65
29,22,2229,18/05/2025,24/05/2025,7,1,1,3,25,4,barbele,Lavande_Sansodorant,Arbre,B,65
30,22,2230,25/05/2025,31/05/2025,7,0,0,3,25,5,barbele,Lavande_Sansodorant,Arbre,B,65
31,22,2231,01/06/2025,07/06/2025,7,0,0,3,25,6,barbele,Lavande_Sansodorant,Arbre,B,65
32,22,2232,08/06/2025,14/06/2025,7,0,0,3,25,7,barbele,Lavande_Sansodorant,Arbre,B,65
33,22,2233,15/06/2025,21/06/2025,7,0,0,3,25,8,barbele,Lavande_Sansodorant,Arbre,B,65
34,22,2234,22/06/2025,28/06/2025,7,0,0,3,25,9,barbele,Lavande_Sansodorant,Arbre,B,65
1,23,231,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Piquet,P,62
2,23,232,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Piquet,P,62
3,23,233,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Piquet,P,62
4,23,234,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Piquet,P,62
5,23,235,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Piquet,P,62
6,23,236,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Piquet,P,62
7,23,237,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Piquet,P,62
8,23,238,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Piquet,P,62
9,23,239,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Piquet,P,62
10,23,2310,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Piquet,P,62
11,23,2311,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Piquet,P,62
12,23,2312,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Piquet,P,62
13,23,2313,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Piquet,P,62
14,23,2314,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Piquet,P,62
15,23,2315,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Urine,Piquet,P,62
16,23,2316,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Piquet,P,62
17,23,2317,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Urine,Piquet,P,62
